NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
2526,14/07/2016,76,88,37,81,[72],80
2527,16/07/2016,76,88,[37],81,80,06
2528,19/07/2016,76,88,37,81,80,06
2529,21/07/2016,76,88,37,81,80,06
2530,23/07/2016,[76],[88],37,81,80,06
2531,26/07/2016,37,[76],81,[72],80,06
2532,28/07/2016,[37],81,72,77,82,49
2533,30/07/2016,37,76,81,72,80,06
2534,03/08/2016,37,76,81,72,80,06
2535,09/08/2016,37,76,81,72,80,[06]
2536,10/08/2016,[37],76,81,72,80,77
2537,11/08/2016,37,76,[81],72,80,77
2538,13/08/2016,37,76,81,[72],80,77
2539,16/08/2016,37,76,81,80,77,82
2540,18/08/2016,37,76,81,80,77,[82]
2541,20/08/2016,37,76,81,80,77,82
2542,23/08/2016,37,76,81,72,80,77
2543,25/08/2016,37,76,81,72,80,77
2544,27/08/2016,[37],76,[81],72,80,06
2545,30/08/2016,37,76,72,80,[06],77
2546,01/09/2016,37,76,72,80,77,82
2547,02/09/2016,37,76,72,80,77,82
2548,04/09/2016,37,76,72,80,77,82
2549,06/09/2016,37,[76],72,[80],77,82
2550,07/09/2016,37,76,72,77,82,49
2551,08/09/2016,37,[76],72,[77],82,49
2552,13/09/2016,37,72,77,82,01,35
2553,15/09/2016,37,72,77,82,01,35
2554,17/09/2016,37,72,77,82,01,35
2555,20/09/2016,37,72,[77],82,01,35
2556,22/09/2016,37,72,77,82,01,35
2557,24/09/2016,37,72,77,82,01,35
2558,27/09/2016,37,72,77,82,01,35
2559,29/09/2016,37,72,77,82,49,86
2560,03/10/2016,37,72,77,82,49,86
2561,05/10/2016,37,72,77,82,[49],86
2562,09/10/2016,37,72,77,82,[49],86
2563,11/10/2016,37,72,77,82,49,[86]
2564,12/10/2016,37,72,77,82,49,86
2565,13/10/2016,37,72,[77],82,49,86
2566,15/10/2016,37,[72],77,82,49,86
2567,18/10/2016,37,72,77,82,49,86
2568,20/10/2016,37,72,77,82,01,35
2569,22/10/2016,37,72,77,82,[01],35
2570,25/10/2016,37,72,77,82,01,35
2571,27/10/2016,37,72,77,82,01,35
2572,29/10/2016,37,72,77,82,[01],35
2573,31/10/2016,37,72,77,82,01,35
2574,02/11/2016,37,72,77,82,01,35
2575,06/11/2016,37,72,77,82,01,35
2576,08/11/2016,37,72,77,82,01,35
2577,10/11/2016,37,72,77,82,01,35
2578,15/11/2016,37,72,77,82,01,35
2579,17/11/2016,37,72,77,82,01,35
2580,19/11/2016,[37],72,77,82,01,35
2581,22/11/2016,37,72,[77],82,01,35
2582,24/11/2016,37,72,77,[82],01,35
2583,26/11/2016,37,72,77,82,01,35
2584,29/11/2016,37,72,[77],82,01,[35]
2585,01/12/2016,37,72,77,82,49,86
2586,03/12/2016,[37],72,77,[82],49,86
2587,04/12/2016,37,[72],77,82,49,86
2588,05/12/2016,37,72,77,82,49,86
2589,07/12/2016,37,72,77,82,49,86
2590,11/12/2016,37,72,77,82,49,86
2591,12/12/2016,37,72,77,82,49,[86]
2592,13/12/2016,37,72,77,82,49,86
2593,15/12/2016,37,72,77,82,49,[86]
2594,17/12/2016,37,72,77,82,49,86
2595,20/12/2016,37,72,77,82,49,86
2596,22/12/2016,37,72,[77],82,49,[86]
2597,24/12/2016,37,72,77,82,49,[86]
2598,27/12/2016,37,72,77,82,49,86
2599,29/12/2016,37,72,77,82,49,86
2600,31/12/2016,37,72,77,82,49,86
2601,04/01/2017,37,72,77,82,49,[86]
2602,06/01/2017,[37],72,77,82,49,86
2603,07/01/2017,37,72,77,82,49,86
2604,08/01/2017,37,72,77,[82],49,86
2605,14/01/2017,37,72,77,82,49,86
2606,17/01/2017,37,72,77,82,[49],86
2607,19/01/2017,37,72,77,82,49,86
2608,21/01/2017,37,72,77,82,49,86
2609,24/01/2017,37,72,[77],82,01,35
2610,26/01/2017,37,72,77,82,01,35
2611,28/01/2017,37,72,77,82,01,35
2612,31/01/2017,37,72,[77],82,01,35
2613,02/02/2017,37,72,77,82,01,35
2614,03/02/2017,[37],72,77,82,01,35
2615,05/02/2017,37,72,77,82,49,86
2616,09/02/2017,37,72,[77],82,[49],86
2617,11/02/2017,37,72,77,82,49,86
2618,12/02/2017,37,72,77,82,49,86
2619,14/02/2017,37,72,77,82,49,86
2620,16/02/2017,37,72,77,82,49,86
2621,18/02/2017,[37],72,77,82,49,[86]
2622,21/02/2017,37,72,77,82,49,86
2623,23/02/2017,[37],72,77,82,49,[86]
2624,25/02/2017,37,72,77,82,49,86
2625,28/02/2017,37,72,77,82,49,86
2626,01/03/2017,37,72,[77],82,49,86
2627,06/03/2017,37,72,[77],82,49,86
2628,08/03/2017,37,72,77,82,[49],86
2629,10/03/2017,37,72,77,82,49,86
2630,14/03/2017,37,72,77,82,49,86
2631,16/03/2017,37,72,77,82,49,86
2632,18/03/2017,37,72,77,82,49,86
2633,21/03/2017,37,72,77,82,49,86
2634,23/03/2017,37,72,77,82,49,[86]
2635,25/03/2017,37,72,77,82,49,[86]
2636,28/03/2017,37,[72],77,82,49,86
2637,30/03/2017,37,72,77,82,08,49
2638,02/04/2017,37,72,77,82,08,49
2639,03/04/2017,37,72,77,82,08,49
2640,04/04/2017,[37],72,77,82,08,49
2641,05/04/2017,37,72,77,82,08,49
2642,07/04/2017,[37],72,77,82,08,49
2643,11/04/2017,37,72,77,82,[08],49
2644,13/04/2017,37,72,77,82,08,49
2645,15/04/2017,37,72,77,82,08,49
2646,18/04/2017,37,72,77,82,08,49
2647,20/04/2017,37,[72],77,[82],08,49
2648,22/04/2017,37,72,77,82,08,49
2649,24/04/2017,37,72,77,[82],[08],49
2650,27/04/2017,37,72,77,[82],43,63
2651,29/04/2017,37,72,77,82,43,63
2652,01/05/2017,37,72,77,82,43,63
2653,08/05/2017,37,72,77,82,43,63
2654,09/05/2017,37,72,77,82,43,63
2655,10/05/2017,37,72,77,82,43,63
2656,12/05/2017,37,72,77,82,43,[63]
2657,13/05/2017,37,72,[77],82,43,63
2658,16/05/2017,37,72,77,82,43,63
2659,18/05/2017,37,72,77,82,43,63
2660,20/05/2017,[37],72,77,82,43,63
2661,23/05/2017,37,72,77,82,43,63
2662,25/05/2017,37,72,[77],82,43,63
2663,27/05/2017,37,72,77,82,43,63
2664,30/05/2017,37,72,77,82,43,63
2665,04/06/2017,37,72,77,82,43,63
2666,05/06/2017,37,72,[77],[82],43,63
2667,06/06/2017,37,72,43,63,49,86
2668,07/06/2017,[37],72,43,63,49,86
2669,13/06/2017,37,72,43,63,49,86
2670,15/06/2017,37,72,43,63,49,86
2671,17/06/2017,37,72,43,63,49,86
2672,20/06/2017,37,72,43,63,49,[86]
2673,22/06/2017,37,72,43,63,49,86
2674,24/06/2017,37,72,43,63,49,86
2675,27/06/2017,37,72,43,63,49,86
2676,29/06/2017,37,72,43,63,49,86
2677,01/07/2017,37,72,43,63,49,86
2678,02/07/2017,37,72,43,63,49,86
2679,03/07/2017,37,72,43,63,49,86
2680,09/07/2017,37,72,43,63,49,86
2681,10/07/2017,[37],72,43,63,49,86
2682,11/07/2017,37,72,43,63,49,[86]
2683,12/07/2017,37,72,43,63,49,86
2684,13/07/2017,37,72,43,63,49,86
2685,15/07/2017,[37],72,43,63,49,[86]
2686,18/07/2017,37,72,43,63,49,86
2687,20/07/2017,37,72,43,63,49,86
2688,22/07/2017,37,72,43,63,49,86
2689,25/07/2017,37,72,43,63,49,86
2690,27/07/2017,37,72,43,63,49,86
2691,29/07/2017,37,72,43,63,49,86
2692,04/08/2017,37,72,43,63,49,[86]
2693,06/08/2017,37,72,43,63,49,86
2694,07/08/2017,37,72,43,63,49,86
2695,08/08/2017,37,72,43,[63],49,86
2696,14/08/2017,37,72,43,63,49,86
2697,17/08/2017,37,72,43,63,49,[86]
2698,19/08/2017,37,72,43,63,49,86
2699,22/08/2017,37,72,43,63,49,[86]
2700,24/08/2017,37,[72],43,63,49,86
2701,26/08/2017,37,72,43,63,49,86
2702,29/08/2017,37,72,43,63,49,86
2703,31/08/2017,37,[72],43,63,49,86
2704,02/09/2017,37,72,43,63,49,86
2705,03/09/2017,37,72,43,63,49,86
2706,05/09/2017,37,72,43,[63],49,86
2707,09/09/2017,37,72,43,63,[49],86
2708,11/09/2017,37,72,43,63,49,86
2709,12/09/2017,37,72,43,63,49,86
2710,14/09/2017,37,72,43,63,49,86
2711,16/09/2017,37,72,43,[63],49,[86]
2712,19/09/2017,37,72,43,63,49,86
2713,21/09/2017,37,72,43,63,49,86
2714,23/09/2017,37,[72],43,63,49,86
2715,26/09/2017,43,63,49,86,88,55
2716,28/09/2017,37,72,43,63,49,86
2717,30/09/2017,37,72,43,63,49,86
2718,01/10/2017,37,72,43,63,49,86
2719,06/10/2017,37,72,43,63,49,86
2720,08/10/2017,37,72,43,63,49,86
2721,10/10/2017,37,[72],43,63,49,86
2722,14/10/2017,37,72,43,63,49,86
2723,17/10/2017,37,72,43,63,49,86
2724,19/10/2017,37,[72],43,63,49,86
2725,21/10/2017,43,63,49,86,88,55
2726,24/10/2017,43,63,49,86,88,55
2727,26/10/2017,[43],63,49,86,88,55
2728,28/10/2017,43,63,49,86,88,55
2729,31/10/2017,43,63,49,86,88,55
2730,02/11/2017,43,[63],49,86,88,55
2731,03/11/2017,43,[63],49,86,88,55
2732,04/11/2017,43,63,49,[86],88,55
2733,05/11/2017,43,63,49,86,88,55
2734,07/11/2017,37,72,43,63,[49],86
2735,11/11/2017,37,72,43,63,49,86
2736,14/11/2017,37,72,43,63,49,86
2737,16/11/2017,37,72,43,63,49,86
2738,18/11/2017,37,72,43,63,49,86
2739,21/11/2017,37,[72],43,63,49,86
2740,23/11/2017,43,63,49,86,88,55
2741,25/11/2017,43,63,49,86,88,55
2742,28/11/2017,43,63,49,86,[88],55
2743,30/11/2017,[43],[63],49,86,88,55
2744,01/12/2017,01,35,49,86,43,88
2745,08/12/2017,01,35,49,86,43,88
2746,09/12/2017,01,35,49,86,43,88
2747,10/12/2017,01,[35],49,86,43,88
2748,12/12/2017,49,86,43,88,55,61
2749,14/12/2017,49,86,43,88,55,61
2750,16/12/2017,49,86,43,88,55,61
2751,18/12/2017,49,86,43,88,[55],61
2752,19/12/2017,49,86,[43],88,55,61
2753,21/12/2017,49,86,43,[88],55,61
2754,23/12/2017,49,86,43,[88],55,61
2755,28/12/2017,49,86,[43],88,55,61
2756,30/12/2017,49,86,43,88,55,61
2757,02/01/2018,49,86,43,88,55,61
2758,03/01/2018,49,86,43,88,55,61
2759,09/01/2018,49,86,43,88,[55],61
2760,12/01/2018,49,86,43,88,55,61
2761,13/01/2018,[49],86,43,88,55,61
2762,16/01/2018,49,86,43,88,55,61
2763,18/01/2018,49,[86],[43],88,55,61
2764,20/01/2018,49,86,43,88,55,61
2765,23/01/2018,49,86,43,88,55,61
2766,25/01/2018,49,86,43,88,55,61
2767,27/01/2018,49,86,43,88,55,61
2768,30/01/2018,[49],86,43,88,55,61
2769,01/02/2018,49,86,43,88,55,[61]
2770,08/02/2018,49,86,43,88,55,61
2771,10/02/2018,49,86,43,88,55,61
2772,13/02/2018,49,86,43,88,55,61
2773,15/02/2018,49,86,43,88,55,61
2774,17/02/2018,49,86,43,88,[55],61
2775,20/02/2018,49,86,43,88,08,37
2776,22/02/2018,49,86,43,88,08,37
2777,24/02/2018,49,86,43,88,08,37
2778,27/02/2018,49,[86],43,88,55,61
2779,02/03/2018,49,86,43,88,55,61
2780,03/03/2018,49,86,43,88,55,61
2781,04/03/2018,[49],86,43,88,55,61
2782,05/03/2018,49,86,43,88,55,61
2783,07/03/2018,49,86,43,88,55,61
2784,11/03/2018,49,[86],43,88,55,61
2785,13/03/2018,49,86,43,88,08,37
2786,15/03/2018,49,86,43,88,08,37
2787,17/03/2018,49,86,43,[88],08,37
2788,20/03/2018,49,86,[43],88,08,37
2789,22/03/2018,49,86,43,88,08,[37]
2790,24/03/2018,49,86,43,88,08,37
2791,27/03/2018,49,86,43,88,08,37
2792,29/03/2018,49,86,43,88,08,37
2793,31/03/2018,49,86,43,88,08,37
2794,01/04/2018,49,86,[43],88,08,37
2795,06/04/2018,49,86,43,[88],08,37
2796,08/04/2018,49,86,43,88,08,37
2797,09/04/2018,49,86,43,88,08,37
2798,10/04/2018,49,[86],43,88,08,37
2799,12/04/2018,49,86,43,88,08,[37]
2800,14/04/2018,49,86,43,88,08,37
2801,17/04/2018,49,86,43,88,08,37
2802,19/04/2018,49,86,43,88,08,37
2803,21/04/2018,49,86,[43],88,08,37
2804,24/04/2018,49,86,43,88,08,37
2805,26/04/2018,49,86,43,88,08,37
2806,28/04/2018,49,86,43,88,08,37
2807,30/04/2018,49,86,43,88,08,37
2808,04/05/2018,49,86,43,88,08,37
2809,05/05/2018,49,86,43,88,08,37
2810,06/05/2018,49,86,43,88,08,37
2811,07/05/2018,49,86,43,88,08,37
2812,11/05/2018,49,86,43,88,[08],37
2813,15/05/2018,49,86,43,88,08,37
2814,17/05/2018,49,86,43,88,08,37
2815,19/05/2018,49,86,43,88,08,37
2816,22/05/2018,49,86,43,88,08,[37]
2817,24/05/2018,49,86,43,88,08,37
2818,26/05/2018,49,86,43,88,08,37
2819,29/05/2018,[49],86,43,88,08,37
2820,31/05/2018,49,[86],43,88,08,37
2821,02/06/2018,49,86,43,88,[08],37
2822,03/06/2018,49,86,43,88,08,37
2823,09/06/2018,49,86,43,88,08,37
2824,10/06/2018,49,86,43,88,08,37
2825,11/06/2018,49,86,43,88,08,37
2826,12/06/2018,[49],86,43,88,08,37
2827,14/06/2018,49,86,43,88,08,[37]
2828,16/06/2018,49,86,43,88,08,37
2829,19/06/2018,49,86,43,88,08,37
2830,21/06/2018,49,86,43,88,08,[37]
2831,23/06/2018,49,86,43,88,08,37
2832,26/06/2018,49,[86],43,88,08,[37]
2833,28/06/2018,64,[81],43,49,86,88
2834,30/06/2018,64,81,43,49,86,88
2835,04/07/2018,64,[81],43,49,86,88
2836,06/07/2018,[64],81,43,49,86,88
2837,07/07/2018,49,86,43,88,[55],61
2838,08/07/2018,01,35,49,86,43,88
2839,14/07/2018,01,35,49,86,43,88
2840,17/07/2018,01,[35],49,86,43,88
2841,19/07/2018,49,86,43,88,08,37
2842,21/07/2018,49,86,43,88,08,37
2843,24/07/2018,49,86,[43],88,08,[37]
2844,26/07/2018,49,86,43,88,55,61
2845,28/07/2018,49,86,43,88,08,37
2846,31/07/2018,[49],86,43,88,08,37
2847,01/08/2018,49,86,43,88,08,37
2848,02/08/2018,49,86,[43],88,08,37
2849,03/08/2018,49,86,43,88,55,61
2850,05/08/2018,49,86,43,88,55,61
2851,09/08/2018,49,[86],43,88,55,61
2852,11/08/2018,49,86,43,88,55,61
2853,14/08/2018,49,86,[43],88,55,61
2854,16/08/2018,49,86,43,88,55,61
2855,18/08/2018,49,86,43,88,55,61
2856,21/08/2018,49,86,43,88,08,37
2857,23/08/2018,49,86,43,88,08,37
2858,25/08/2018,49,86,43,88,08,37
2859,28/08/2018,49,86,[43],88,08,37
2860,30/08/2018,49,86,43,88,08,37
2861,01/09/2018,49,86,43,[88],[08],37
2862,06/09/2018,49,[86],43,88,08,37
2863,08/09/2018,49,86,43,88,08,37
2864,10/09/2018,[49],86,43,88,08,37
2865,13/09/2018,[49],86,43,88,08,37
2866,15/09/2018,49,86,43,88,08,37
2867,18/09/2018,49,86,43,88,08,37
2868,20/09/2018,49,86,43,88,08,37
2869,22/09/2018,49,86,43,88,08,37
2870,25/09/2018,49,86,43,88,08,37
2871,27/09/2018,49,86,43,88,08,[37]
2872,29/09/2018,01,35,49,86,43,88
2873,02/10/2018,01,[35],49,86,43,[88]
2874,03/10/2018,49,86,43,88,55,61
2875,04/10/2018,49,86,43,88,55,61
2876,05/10/2018,49,86,43,88,55,61
2877,07/10/2018,49,86,43,88,55,61
2878,11/10/2018,49,86,43,88,55,61
2879,12/10/2018,49,86,43,[88],55,61
2880,13/10/2018,49,86,43,88,[55],61
2881,16/10/2018,49,86,43,88,55,61
2882,18/10/2018,49,86,43,[88],55,61
2883,20/10/2018,49,86,43,88,55,61
2884,23/10/2018,[49],86,43,88,55,61
2885,25/10/2018,49,86,43,88,55,61
2886,27/10/2018,49,86,43,88,55,61
2887,30/10/2018,49,86,[43],88,55,61
2888,01/11/2018,49,86,43,88,55,61
2889,08/11/2018,49,86,43,88,55,61
2890,09/11/2018,49,86,43,88,55,[61]
2891,10/11/2018,49,86,43,88,55,61
2892,12/11/2018,49,86,43,88,55,61
2893,13/11/2018,49,86,43,88,55,61
2894,15/11/2018,49,86,43,88,55,61
2895,17/11/2018,49,86,43,88,55,61
2896,20/11/2018,49,86,[43],88,55,[61]
2897,22/11/2018,49,86,43,88,55,61
2898,24/11/2018,49,86,43,88,55,61
2899,27/11/2018,49,86,43,88,55,61
2900,29/11/2018,49,86,43,88,55,61
2901,04/12/2018,49,86,43,88,55,61
2902,05/12/2018,[49],86,43,88,55,61
2903,06/12/2018,49,86,43,88,55,61
2904,07/12/2018,49,86,43,88,55,61
2905,13/12/2018,49,86,43,88,55,61
2906,15/12/2018,49,86,43,88,55,61
2907,18/12/2018,49,[86],43,88,55,[61]
2908,20/12/2018,[49],86,43,88,55,61
2909,22/12/2018,49,86,43,[88],55,61
2910,24/12/2018,49,86,43,88,55,61
2911,27/12/2018,[49],86,[43],88,55,61
2912,29/12/2018,[49],86,43,88,55,61
2913,06/01/2019,49,86,43,88,55,61
2914,08/01/2019,49,86,43,88,55,61
2915,10/01/2019,49,86,43,88,55,61
2916,15/01/2019,49,86,[43],88,55,61
2917,17/01/2019,49,86,43,88,55,61
2918,19/01/2019,49,86,43,88,55,61
2919,22/01/2019,49,86,43,[88],55,61
2920,24/01/2019,[49],86,43,88,55,61
2921,26/01/2019,49,86,43,88,55,61
2922,29/01/2019,49,86,43,88,55,61
2923,31/01/2019,49,86,43,88,55,61
2924,02/02/2019,49,[86],43,[88],55,61
2925,03/02/2019,49,86,43,88,55,61
2926,04/02/2019,49,86,43,88,55,61
2927,05/02/2019,49,86,43,88,55,61
2928,07/02/2019,49,86,43,88,55,61
2929,11/02/2019,49,86,43,88,55,61
2930,14/02/2019,49,86,43,88,55,61
2931,16/02/2019,49,86,43,88,55,[61]
2932,19/02/2019,49,86,43,88,55,61
2933,21/02/2019,49,86,[43],88,55,61
2934,23/02/2019,49,86,43,[88],55,61
2935,26/02/2019,49,86,43,88,55,61
2936,28/02/2019,49,86,43,88,[55],61
2937,01/03/2019,49,86,43,88,55,61
2938,08/03/2019,49,86,43,88,55,61
2939,09/03/2019,49,86,43,88,55,61
2940,10/03/2019,49,86,43,88,55,61
2941,12/03/2019,49,86,43,88,55,61
2942,14/03/2019,49,[86],43,88,55,61
2943,16/03/2019,[49],86,43,[88],55,[61]
2944,19/03/2019,49,86,[43],88,55,61
2945,21/03/2019,49,86,43,88,55,61
2946,23/03/2019,49,86,[43],88,55,61
2947,26/03/2019,49,86,43,88,55,61
2948,28/03/2019,49,86,[43],88,55,61
2949,30/03/2019,49,86,43,88,[55],61
2950,04/04/2019,[49],86,43,88,55,61
2951,05/04/2019,49,86,43,88,55,61
2952,06/04/2019,[49],[86],43,88,55,61
2953,07/04/2019,43,88,55,61,[40],63
2954,13/04/2019,43,88,55,61,[40],63
2955,16/04/2019,43,88,[55],61,40,63
2956,18/04/2019,43,88,55,61,40,63
2957,20/04/2019,43,[88],55,61,40,63
2958,23/04/2019,43,88,55,61,40,[63]
2959,27/04/2019,43,88,55,61,40,63
2960,29/04/2019,43,88,55,[61],40,63
2961,30/04/2019,43,88,[55],61,40,63
2962,01/05/2019,43,88,[55],61,40,63
2963,02/05/2019,43,88,55,61,40,63
2964,03/05/2019,43,88,55,61,40,63
2965,09/05/2019,43,88,55,61,40,63
2966,10/05/2019,43,88,55,61,40,63
2967,11/05/2019,43,88,55,61,40,63
2968,12/05/2019,43,88,55,61,40,63
2969,14/05/2019,43,88,55,61,40,63
2970,16/05/2019,43,88,55,61,40,63
2971,18/05/2019,43,88,55,61,40,63
2972,21/05/2019,43,88,55,61,40,63
2973,23/05/2019,43,88,55,61,40,63
2974,25/05/2019,43,88,55,61,40,63
2975,28/05/2019,43,88,55,61,40,63
2976,30/05/2019,43,88,55,61,40,63
2977,04/06/2019,43,[88],55,61,40,63
2978,06/06/2019,43,88,55,61,40,63
2979,07/06/2019,43,88,55,61,40,63
2980,08/06/2019,[43],88,55,61,40,63
2981,13/06/2019,43,88,55,61,40,63
2982,15/06/2019,[43],88,55,61,40,63
2983,18/06/2019,43,88,55,61,40,[63]
2984,20/06/2019,43,88,55,61,40,63
2985,22/06/2019,43,88,55,61,40,63
2986,25/06/2019,[43],88,55,[61],40,63
2987,27/06/2019,43,88,55,61,40,63
2988,29/06/2019,43,88,55,61,40,63
2989,01/07/2019,43,88,[55],61,40,63
2990,02/07/2019,43,88,55,61,40,63
2991,03/07/2019,43,88,55,61,40,63
2992,05/07/2019,43,88,55,61,40,63
2993,09/07/2019,[43],88,55,61,40,63
2994,11/07/2019,55,61,40,63,88,71
2995,12/07/2019,55,61,40,63,88,71
2996,13/07/2019,55,61,40,63,88,71
2997,16/07/2019,55,61,40,63,88,71
2998,18/07/2019,55,61,[40],63,88,71
2999,20/07/2019,55,61,40,63,88,71
3000,23/07/2019,[55],61,40,63,88,71
3001,25/07/2019,[55],61,40,63,88,71
3002,27/07/2019,55,[61],[40],63,88,71
3003,30/07/2019,43,88,55,61,71,[87]
3004,01/08/2019,43,88,55,61,71,[87]
3005,06/08/2019,43,88,55,61,71,87
3006,08/08/2019,43,88,55,61,71,87
3007,10/08/2019,43,88,55,61,71,[87]
3008,13/08/2019,43,88,55,61,71,87
3009,17/08/2019,43,88,55,61,71,87
3010,19/08/2019,43,88,55,61,40,63
3011,20/08/2019,43,[88],55,61,[40],63
3012,22/08/2019,43,88,55,61,71,87
3013,24/08/2019,43,88,55,61,71,87
3014,27/08/2019,43,88,55,61,71,87
3015,29/08/2019,43,88,55,61,71,87
3016,31/08/2019,43,88,55,61,71,87
3017,02/09/2019,[43],88,55,61,71,87
3018,03/09/2019,55,61,88,71,87,81
3019,04/09/2019,55,61,88,71,87,81
3020,05/09/2019,55,61,88,71,87,81
3021,07/09/2019,55,61,88,71,87,81
3022,11/09/2019,55,61,[88],71,87,[81]
3023,14/09/2019,55,61,88,71,87,81
3024,17/09/2019,55,61,88,71,87,81
3025,19/09/2019,55,61,88,71,87,81
3026,21/09/2019,55,61,88,71,87,81
3027,24/09/2019,[55],61,88,71,87,[81]
3028,26/09/2019,55,61,88,71,87,81
3029,28/09/2019,55,61,88,71,87,81
3030,01/10/2019,55,61,88,71,[87],81
3031,08/10/2019,55,61,88,71,87,81
3032,09/10/2019,55,61,88,71,87,81
3033,10/10/2019,55,61,88,71,87,81
3034,12/10/2019,55,61,88,71,87,81
3035,15/10/2019,55,61,88,71,87,81
3036,17/10/2019,[55],61,88,71,87,81
3037,19/10/2019,55,61,88,71,87,81
3038,22/10/2019,55,61,88,71,87,[81]
3039,24/10/2019,55,61,88,71,[87],81
3040,26/10/2019,55,61,88,71,87,81
3041,29/10/2019,55,[61],88,71,87,81
3042,31/10/2019,55,61,88,71,87,81
3043,04/11/2019,55,61,[88],71,87,81
3044,05/11/2019,55,61,88,71,87,81
3045,06/11/2019,55,61,88,71,87,81
3046,07/11/2019,55,61,88,71,87,81
3047,14/11/2019,55,61,88,71,87,[81]
3048,16/11/2019,55,61,88,71,87,81
3049,19/11/2019,55,61,88,71,87,81
3050,21/11/2019,55,61,88,71,87,81
3051,23/11/2019,55,[61],88,71,87,81
3052,26/11/2019,55,61,88,71,87,81
3053,28/11/2019,55,61,88,71,87,81
3054,30/11/2019,55,61,88,71,87,81
3055,01/12/2019,55,61,[88],71,87,81
3056,02/12/2019,55,61,88,71,87,81
3057,03/12/2019,55,61,[88],71,87,81
3058,09/12/2019,55,61,[88],71,87,81
3059,10/12/2019,55,61,88,71,87,81
3060,11/12/2019,[55],[61],88,71,87,81
3061,12/12/2019,55,88,[71],87,81,82
3062,14/12/2019,55,88,71,87,81,82
3063,17/12/2019,55,[88],71,87,81,82
3064,19/12/2019,55,88,71,87,81,82
3065,21/12/2019,55,88,71,87,81,82
3066,23/12/2019,55,88,71,[87],81,82
3067,24/12/2019,[55],88,71,87,81,[82]
3068,28/12/2019,55,88,71,87,81,82
3069,31/12/2019,55,88,71,87,81,82
3070,02/01/2020,55,[88],71,87,81,82
3071,06/01/2020,55,88,71,87,[81],82
3072,08/01/2020,55,88,71,87,81,82
3073,09/01/2020,55,88,[71],87,81,82
3074,10/01/2020,55,88,71,87,81,82
3075,12/01/2020,55,88,71,87,81,82
3076,14/01/2020,55,88,71,87,81,82
3077,16/01/2020,55,88,71,87,81,82
3078,18/01/2020,55,88,71,[87],81,82
3079,21/01/2020,55,88,71,87,81,82
3080,23/01/2020,55,88,71,87,[81],82
3081,25/01/2020,55,88,71,87,81,82
3082,28/01/2020,55,88,71,87,81,82
3083,30/01/2020,55,88,71,87,81,82
3084,01/02/2020,55,88,71,87,81,82
3085,07/02/2020,55,88,71,87,81,82
3086,13/02/2020,55,88,71,87,81,82
3087,15/02/2020,[55],88,71,87,81,82
3088,18/02/2020,55,88,71,87,81,[82]
3089,20/02/2020,[55],88,71,87,81,82
3090,22/02/2020,55,88,71,87,81,82
3091,25/02/2020,55,88,71,87,81,82
3092,27/02/2020,55,88,[71],87,81,82
3093,29/02/2020,55,88,71,87,81,82
3094,03/03/2020,55,88,71,87,81,82
3095,09/03/2020,55,88,71,87,81,82
3096,10/03/2020,55,88,71,87,81,82
3097,11/03/2020,55,88,71,87,81,82
3098,12/03/2020,55,88,71,[87],81,82
3099,14/03/2020,55,88,71,87,81,82
3100,17/03/2020,55,88,71,87,81,82
3101,19/03/2020,55,88,71,87,81,82
3102,21/03/2020,55,88,71,87,81,82
3103,01/04/2020,55,88,71,87,81,82
3104,02/04/2020,55,88,71,87,81,82
3105,06/04/2020,55,88,[71],87,81,82
3106,07/04/2020,55,88,71,87,81,82
3107,08/04/2020,55,88,71,87,81,[82]
3108,03/05/2020,55,88,71,87,81,82
3109,05/05/2020,55,88,71,87,81,82
3110,09/05/2020,55,88,71,87,81,82
3111,11/05/2020,55,88,71,87,81,82
3112,12/05/2020,55,88,71,87,81,82
3113,14/05/2020,55,88,71,87,81,82
3114,16/05/2020,55,88,[71],[87],81,82
3115,19/05/2020,55,88,81,82,70,77
3116,21/05/2020,55,88,[81],82,70,77
3117,23/05/2020,55,88,81,[82],70,77
3118,26/05/2020,55,88,81,82,70,77
3119,28/05/2020,55,88,81,[82],70,77
3120,30/05/2020,55,88,81,82,[70],77
3121,02/06/2020,55,88,81,[82],70,77
3122,06/06/2020,55,88,81,82,70,77
3123,08/06/2020,55,88,81,82,70,77
3124,10/06/2020,[55],88,81,82,70,77
3125,13/06/2020,55,88,81,82,70,77
3126,16/06/2020,55,88,81,82,70,77
3127,18/06/2020,55,88,81,82,70,77
3128,20/06/2020,[55],88,81,82,70,77
3129,23/06/2020,55,88,81,82,70,77
3130,25/06/2020,55,88,81,82,70,77
3131,27/06/2020,55,88,[81],82,70,77
3132,30/06/2020,55,88,81,82,70,77
3133,01/07/2020,55,88,81,82,70,77
3134,03/07/2020,55,88,81,82,70,77
3135,05/07/2020,55,88,81,82,70,77
3136,07/07/2020,55,[88],81,82,70,77
3137,11/07/2020,55,88,81,[82],[70],77
3138,12/07/2020,55,88,81,82,[70],77
3139,14/07/2020,55,88,81,[82],[70],77
3140,16/07/2020,55,88,81,82,70,77
3141,18/07/2020,55,88,81,82,70,77
3142,21/07/2020,[55],88,81,82,70,77
3143,23/07/2020,55,88,81,82,70,77
3144,25/07/2020,55,88,81,82,[70],77
3145,28/07/2020,55,88,81,[82],70,77
