NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
2525,07/07/2016,19,[32],56,77,85,[86]
2526,14/07/2016,32,[56],77,85,86,90
2527,16/07/2016,24,32,56,77,85,86
2528,19/07/2016,24,32,56,77,85,86
2529,21/07/2016,24,32,[56],77,85,86
2530,23/07/2016,24,32,56,77,85,86
2531,26/07/2016,24,32,51,56,85,86
2532,28/07/2016,24,30,32,56,[85],86
2533,30/07/2016,24,30,32,56,85,86
2534,03/08/2016,24,30,[32],56,85,86
2535,09/08/2016,24,30,32,56,85,86
2536,10/08/2016,24,30,32,56,85,86
2537,11/08/2016,[32],51,56,61,85,86
2538,13/08/2016,32,51,56,61,85,86
2539,16/08/2016,32,51,56,61,85,86
2540,18/08/2016,32,51,56,61,85,86
2541,20/08/2016,32,51,56,61,85,86
2542,23/08/2016,18,32,51,56,61,85
2543,25/08/2016,18,32,51,56,[61],85
2544,27/08/2016,18,[32],51,56,61,85
2545,30/08/2016,18,32,51,56,61,85
2546,01/09/2016,18,32,[51],56,61,85
2547,02/09/2016,18,32,51,[56],61,85
2548,04/09/2016,18,32,51,56,61,85
2549,06/09/2016,18,32,51,56,[61],85
2550,07/09/2016,18,32,51,56,61,85
2551,08/09/2016,18,32,51,56,61,[85]
2552,13/09/2016,18,32,51,56,61,85
2553,15/09/2016,[18],32,51,56,61,85
2554,17/09/2016,18,32,51,56,61,85
2555,20/09/2016,18,32,51,56,61,85
2556,22/09/2016,18,32,51,56,61,85
2557,24/09/2016,18,32,51,[56],61,86
2558,27/09/2016,18,32,51,56,61,86
2559,29/09/2016,18,32,51,56,61,86
2560,03/10/2016,[18],32,51,56,61,86
2561,05/10/2016,18,32,51,56,61,85
2562,09/10/2016,18,32,51,56,61,85
2563,11/10/2016,18,32,51,56,61,85
2564,12/10/2016,18,32,51,56,61,86
2565,13/10/2016,18,32,45,56,[61],86
2566,15/10/2016,18,32,45,56,61,86
2567,18/10/2016,18,26,32,45,56,[61]
2568,20/10/2016,18,26,32,45,56,61
2569,22/10/2016,04,26,32,[45],56,61
2570,25/10/2016,[04],26,45,61,68,[85]
2571,27/10/2016,04,26,45,61,65,85
2572,29/10/2016,04,45,48,61,65,85
2573,31/10/2016,04,45,48,61,65,85
2574,02/11/2016,04,[45],48,61,65,85
2575,06/11/2016,04,45,48,61,65,85
2576,08/11/2016,04,45,48,61,[65],[85]
2577,10/11/2016,04,45,48,61,65,85
2578,15/11/2016,04,45,48,61,65,85
2579,17/11/2016,04,18,45,61,65,85
2580,19/11/2016,04,18,45,61,65,85
2581,22/11/2016,04,18,45,61,65,85
2582,24/11/2016,04,18,45,61,65,85
2583,26/11/2016,04,18,45,61,65,85
2584,29/11/2016,04,18,45,61,65,85
2585,01/12/2016,04,45,61,65,68,85
2586,03/12/2016,04,18,61,65,68,85
2587,04/12/2016,04,18,45,65,68,85
2588,05/12/2016,04,18,45,65,68,85
2589,07/12/2016,04,18,45,65,68,[85]
2590,11/12/2016,04,18,45,65,68,85
2591,12/12/2016,04,18,45,[65],[68],85
2592,13/12/2016,04,18,45,65,68,85
2593,15/12/2016,04,18,45,65,68,85
2594,17/12/2016,04,18,[45],65,68,85
2595,20/12/2016,18,45,65,68,85,86
2596,22/12/2016,18,45,65,68,85,[86]
2597,24/12/2016,18,45,65,68,85,[86]
2598,27/12/2016,09,45,65,68,85,86
2599,29/12/2016,09,45,65,68,[85],86
2600,31/12/2016,09,48,65,68,85,86
2601,04/01/2017,09,48,65,[68],85,[86]
2602,06/01/2017,09,48,65,68,85,86
2603,07/01/2017,09,48,65,68,[85],86
2604,08/01/2017,09,48,65,68,85,86
2605,14/01/2017,09,48,65,68,85,86
2606,17/01/2017,45,48,65,68,85,86
2607,19/01/2017,12,48,65,68,85,86
2608,21/01/2017,12,45,65,[68],85,86
2609,24/01/2017,12,45,65,68,[85],86
2610,26/01/2017,12,45,65,68,85,86
2611,28/01/2017,12,45,65,68,85,86
2612,31/01/2017,12,45,65,68,85,86
2613,02/02/2017,12,45,65,68,85,86
2614,03/02/2017,12,45,48,68,85,86
2615,05/02/2017,12,45,65,68,85,86
2616,09/02/2017,12,45,65,68,85,86
2617,11/02/2017,12,45,[65],[68],85,86
2618,12/02/2017,[12],45,65,68,85,86
2619,14/02/2017,12,45,[65],68,85,86
2620,16/02/2017,12,65,68,77,85,86
2621,18/02/2017,12,48,65,68,85,[86]
2622,21/02/2017,12,48,65,68,85,86
2623,23/02/2017,12,48,65,68,85,[86]
2624,25/02/2017,12,48,65,68,[85],86
2625,28/02/2017,48,65,68,77,85,86
2626,01/03/2017,48,65,68,[77],85,86
2627,06/03/2017,48,65,68,[77],85,86
2628,08/03/2017,48,65,68,77,85,86
2629,10/03/2017,09,65,68,77,85,86
2630,14/03/2017,09,65,68,77,85,86
2631,16/03/2017,09,65,68,77,[85],86
2632,18/03/2017,09,65,68,77,85,86
2633,21/03/2017,09,48,65,77,85,86
2634,23/03/2017,09,[48],65,77,85,[86]
2635,25/03/2017,09,48,65,77,[85],[86]
2636,28/03/2017,09,48,65,77,85,86
2637,30/03/2017,48,60,65,77,85,86
2638,02/04/2017,09,48,60,77,85,86
2639,03/04/2017,09,48,60,77,85,86
2640,04/04/2017,09,48,60,77,85,86
2641,05/04/2017,09,48,60,77,85,86
2642,07/04/2017,09,48,60,77,[85],86
2643,11/04/2017,09,48,60,77,85,86
2644,13/04/2017,48,60,65,77,[85],86
2645,15/04/2017,48,60,65,77,85,86
2646,18/04/2017,48,60,65,77,85,86
2647,20/04/2017,48,60,65,77,85,86
2648,22/04/2017,48,60,65,77,85,86
2649,24/04/2017,48,60,65,77,85,86
2650,27/04/2017,48,60,65,77,85,86
2651,29/04/2017,48,60,65,77,85,86
2652,01/05/2017,48,60,65,77,85,86
2653,08/05/2017,48,60,65,77,85,86
2654,09/05/2017,48,60,65,77,85,86
2655,10/05/2017,[48],60,74,85,86,90
2656,12/05/2017,48,60,74,85,86,90
2657,13/05/2017,48,60,74,85,86,90
2658,16/05/2017,48,60,74,85,86,[90]
2659,18/05/2017,48,60,74,85,86,90
2660,20/05/2017,48,74,76,85,86,90
2661,23/05/2017,48,74,76,85,86,90
2662,25/05/2017,48,74,76,85,86,90
2663,27/05/2017,14,48,74,85,86,90
2664,30/05/2017,14,48,74,85,86,90
2665,04/06/2017,48,65,74,85,86,90
2666,05/06/2017,48,65,74,85,[86],90
2667,06/06/2017,14,48,65,85,86,90
2668,07/06/2017,14,[48],65,85,86,90
2669,13/06/2017,14,65,74,85,86,90
2670,15/06/2017,14,65,74,77,86,90
2671,17/06/2017,14,65,74,77,86,90
2672,20/06/2017,14,65,74,77,[86],90
2673,22/06/2017,48,65,74,77,86,90
2674,24/06/2017,16,48,65,74,77,86
2675,27/06/2017,16,48,65,74,77,86
2676,29/06/2017,[16],48,65,74,77,86
2677,01/07/2017,16,48,65,74,77,86
2678,02/07/2017,14,16,48,[74],77,86
2679,03/07/2017,14,16,48,74,77,86
2680,09/07/2017,14,16,48,74,77,86
2681,10/07/2017,[14],16,48,74,77,86
2682,11/07/2017,16,48,74,[77],79,[86]
2683,12/07/2017,[14],16,48,74,77,79
2684,13/07/2017,14,16,48,[74],77,79
2685,15/07/2017,14,48,74,77,79,[86]
2686,18/07/2017,14,74,77,78,79,86
2687,20/07/2017,14,74,77,78,79,86
2688,22/07/2017,14,74,77,78,79,86
2689,25/07/2017,14,74,77,78,79,86
2690,27/07/2017,14,74,[77],78,79,86
2691,29/07/2017,14,74,77,[78],79,86
2692,04/08/2017,14,74,77,78,79,[86]
2693,06/08/2017,14,74,77,78,79,86
2694,07/08/2017,14,74,77,78,79,86
2695,08/08/2017,14,74,77,78,79,86
2696,14/08/2017,14,[34],74,77,78,86
2697,17/08/2017,14,34,74,77,78,[86]
2698,19/08/2017,14,[34],74,77,78,86
2699,22/08/2017,14,[34],74,77,78,[86]
2700,24/08/2017,14,34,74,77,78,86
2701,26/08/2017,14,34,77,78,85,86
2702,29/08/2017,14,34,77,78,85,86
2703,31/08/2017,34,74,77,78,85,86
2704,02/09/2017,34,74,77,78,85,86
2705,03/09/2017,34,74,77,78,85,86
2706,05/09/2017,34,74,77,[78],85,86
2707,09/09/2017,34,75,77,78,[85],86
2708,11/09/2017,34,75,77,78,85,86
2709,12/09/2017,06,34,75,77,85,86
2710,14/09/2017,06,34,75,78,85,86
2711,16/09/2017,06,34,75,78,85,[86]
2712,19/09/2017,06,34,75,78,85,86
2713,21/09/2017,29,34,75,78,85,86
2714,23/09/2017,29,34,75,78,85,86
2715,26/09/2017,29,34,48,75,85,86
2716,28/09/2017,29,34,46,48,75,86
2717,30/09/2017,29,34,46,48,75,86
2718,01/10/2017,29,34,46,48,75,86
2719,06/10/2017,29,34,46,48,75,86
2720,08/10/2017,29,34,46,[48],75,86
2721,10/10/2017,29,34,46,48,75,86
2722,14/10/2017,29,34,46,48,[75],86
2723,17/10/2017,29,34,46,48,75,86
2724,19/10/2017,29,34,46,48,75,86
2725,21/10/2017,29,34,46,48,75,86
2726,24/10/2017,29,34,46,48,75,86
2727,26/10/2017,29,34,46,48,75,86
2728,28/10/2017,29,46,48,54,75,86
2729,31/10/2017,29,46,48,54,75,86
2730,02/11/2017,29,46,48,75,80,86
2731,03/11/2017,29,[46],[48],75,80,86
2732,04/11/2017,29,46,48,75,80,[86]
2733,05/11/2017,06,29,46,48,75,86
2734,07/11/2017,[06],46,48,75,80,86
2735,11/11/2017,06,46,48,[75],[80],86
2736,14/11/2017,06,[46],48,75,80,86
2737,16/11/2017,06,46,48,75,80,86
2738,18/11/2017,06,46,48,75,80,86
2739,21/11/2017,06,46,48,75,80,86
2740,23/11/2017,06,45,46,48,80,86
2741,25/11/2017,06,45,46,48,80,86
2742,28/11/2017,06,45,46,[48],80,86
2743,30/11/2017,06,45,46,48,80,86
2744,01/12/2017,06,45,46,48,80,86
2745,08/12/2017,[06],45,46,48,80,86
2746,09/12/2017,06,32,45,46,48,80
2747,10/12/2017,06,[16],45,46,48,80
2748,12/12/2017,06,16,45,46,48,80
2749,14/12/2017,06,16,45,46,48,80
2750,16/12/2017,06,16,45,46,48,80
2751,18/12/2017,06,16,32,46,48,80
2752,19/12/2017,06,16,32,46,48,80
2753,21/12/2017,06,16,32,46,48,80
2754,23/12/2017,06,16,32,46,[48],80
2755,28/12/2017,06,16,32,46,48,[80]
2756,30/12/2017,[06],16,32,[46],48,80
2757,02/01/2018,06,16,32,33,46,48
2758,03/01/2018,06,16,32,33,46,48
2759,09/01/2018,06,16,32,33,46,48
2760,12/01/2018,06,[16],[33],46,48,[80]
2761,13/01/2018,06,16,33,46,48,80
2762,16/01/2018,06,16,33,46,48,80
2763,18/01/2018,06,16,33,[46],48,80
2764,20/01/2018,06,16,33,46,[48],80
2765,23/01/2018,06,16,33,46,48,80
2766,25/01/2018,06,16,33,46,[48],80
2767,27/01/2018,06,16,33,46,48,80
2768,30/01/2018,06,16,33,46,48,80
2769,01/02/2018,06,16,33,46,48,80
2770,08/02/2018,[06],16,33,46,48,80
2771,10/02/2018,06,16,33,46,48,80
2772,13/02/2018,06,16,33,46,48,80
2773,15/02/2018,06,16,33,46,48,80
2774,17/02/2018,06,16,33,46,48,80
2775,20/02/2018,06,16,33,46,48,80
2776,22/02/2018,06,16,33,46,48,80
2777,24/02/2018,06,16,33,46,[48],80
2778,27/02/2018,06,16,17,33,46,[48]
2779,02/03/2018,06,16,17,33,46,48
2780,03/03/2018,06,16,17,33,46,48
2781,04/03/2018,06,16,17,33,46,48
2782,05/03/2018,06,16,17,33,46,48
2783,07/03/2018,06,16,17,[33],46,48
2784,11/03/2018,06,16,17,33,46,48
2785,13/03/2018,06,16,17,[33],46,48
2786,15/03/2018,06,16,[17],19,33,48
2787,17/03/2018,06,16,17,19,33,48
2788,20/03/2018,06,16,17,19,[33],[48]
2789,22/03/2018,06,16,17,19,33,48
2790,24/03/2018,06,17,19,33,48,85
2791,27/03/2018,06,17,19,33,48,85
2792,29/03/2018,06,17,19,33,48,85
2793,31/03/2018,[06],17,19,33,48,85
2794,01/04/2018,06,17,[19],33,48,85
2795,06/04/2018,16,17,19,33,48,85
2796,08/04/2018,17,19,33,45,48,85
2797,09/04/2018,17,19,33,45,48,85
2798,10/04/2018,17,19,33,45,48,85
2799,12/04/2018,17,19,33,45,48,85
2800,14/04/2018,17,19,33,45,48,85
2801,17/04/2018,17,19,33,45,48,85
2802,19/04/2018,[17],19,33,45,48,85
2803,21/04/2018,17,19,33,45,48,[85]
2804,24/04/2018,17,19,33,45,48,85
2805,26/04/2018,17,19,33,45,48,85
2806,28/04/2018,17,19,33,45,48,85
2807,30/04/2018,17,19,33,45,48,85
2808,04/05/2018,17,19,33,45,48,85
2809,05/05/2018,17,[19],33,45,48,85
2810,06/05/2018,[06],17,19,45,48,72
2811,07/05/2018,06,17,[19],45,48,72
2812,11/05/2018,06,17,19,45,[48],72
2813,15/05/2018,06,19,44,45,48,72
2814,17/05/2018,06,19,44,45,48,72
2815,19/05/2018,06,19,44,48,71,72
2816,22/05/2018,06,[19],44,48,71,[72]
2817,24/05/2018,06,19,44,48,71,72
2818,26/05/2018,06,19,44,48,71,72
2819,29/05/2018,06,[19],44,48,71,72
2820,31/05/2018,06,19,44,48,71,72
2821,02/06/2018,06,19,44,48,71,72
2822,03/06/2018,06,19,44,48,71,72
2823,09/06/2018,06,19,44,71,72,74
2824,10/06/2018,06,19,44,71,72,83
2825,11/06/2018,06,19,71,72,74,83
2826,12/06/2018,06,19,71,72,74,83
2827,14/06/2018,06,19,71,72,74,83
2828,16/06/2018,06,19,71,72,74,83
2829,19/06/2018,06,19,44,72,74,83
2830,21/06/2018,[06],19,44,71,72,74
2831,23/06/2018,06,19,71,72,74,83
2832,26/06/2018,[06],19,71,72,74,83
2833,28/06/2018,06,19,71,72,74,83
2834,30/06/2018,06,19,44,72,74,83
2835,04/07/2018,06,19,44,72,74,[83]
2836,06/07/2018,06,19,44,72,74,83
2837,07/07/2018,06,19,44,72,74,83
2838,08/07/2018,06,19,45,72,74,83
2839,14/07/2018,06,[19],45,47,74,83
2840,17/07/2018,06,19,45,47,74,83
2841,19/07/2018,06,19,45,[47],74,83
2842,21/07/2018,06,19,45,47,55,83
2843,24/07/2018,06,19,45,47,55,83
2844,26/07/2018,06,19,45,47,55,83
2845,28/07/2018,02,06,[19],[47],55,83
2846,31/07/2018,02,06,19,47,55,72
2847,01/08/2018,06,19,47,55,72,83
2848,02/08/2018,06,19,[47],55,72,83
2849,03/08/2018,06,19,47,55,72,83
2850,05/08/2018,02,06,19,47,55,72
2851,09/08/2018,02,06,19,47,55,72
2852,11/08/2018,06,09,19,47,55,72
2853,14/08/2018,06,09,19,47,55,72
2854,16/08/2018,06,09,19,47,55,72
2855,18/08/2018,06,19,47,55,72,75
2856,21/08/2018,[02],06,19,47,55,72
2857,23/08/2018,02,06,19,47,55,72
2858,25/08/2018,02,06,19,47,55,72
2859,28/08/2018,02,06,19,47,55,72
2860,30/08/2018,02,19,47,[55],72,75
2861,01/09/2018,02,19,47,55,72,75
2862,06/09/2018,02,19,47,55,72,75
2863,08/09/2018,02,19,47,55,72,75
2864,10/09/2018,02,19,47,55,72,75
2865,13/09/2018,02,19,39,47,55,72
2866,15/09/2018,02,19,39,47,55,72
2867,18/09/2018,[02],19,39,[47],[55],72
2868,20/09/2018,02,19,39,47,55,[72]
2869,22/09/2018,02,19,39,47,55,72
2870,25/09/2018,02,19,47,51,55,72
2871,27/09/2018,02,19,47,51,55,72
2872,29/09/2018,02,39,47,51,55,72
2873,02/10/2018,02,45,47,51,55,72
2874,03/10/2018,02,32,47,51,55,81
2875,04/10/2018,02,45,47,51,55,81
2876,05/10/2018,02,45,47,55,72,[81]
2877,07/10/2018,02,39,47,55,72,[81]
2878,11/10/2018,02,39,47,55,72,81
2879,12/10/2018,02,47,55,72,77,81
2880,13/10/2018,02,47,[55],72,77,81
2881,16/10/2018,02,47,55,[72],77,81
2882,18/10/2018,02,47,55,72,77,81
2883,20/10/2018,02,47,55,72,77,81
2884,23/10/2018,02,47,55,72,77,[81]
2885,25/10/2018,02,47,55,72,77,81
2886,27/10/2018,02,47,55,72,77,81
2887,30/10/2018,02,47,55,[72],77,81
2888,01/11/2018,02,47,55,72,77,81
2889,08/11/2018,02,47,55,72,77,81
2890,09/11/2018,27,47,55,72,77,81
2891,10/11/2018,27,47,55,72,77,81
2892,12/11/2018,27,[47],55,72,77,81
2893,13/11/2018,27,47,55,72,77,81
2894,15/11/2018,27,47,55,72,77,81
2895,17/11/2018,27,47,55,72,77,81
2896,20/11/2018,27,47,55,72,77,81
2897,22/11/2018,27,47,55,72,77,81
2898,24/11/2018,27,47,55,72,[77],81
2899,27/11/2018,27,47,55,72,77,81
2900,29/11/2018,[27],47,55,72,77,81
2901,04/12/2018,27,[47],55,72,77,81
2902,05/12/2018,06,47,55,72,77,81
2903,06/12/2018,27,47,[50],72,77,81
2904,07/12/2018,06,47,50,72,77,81
2905,13/12/2018,06,47,50,72,77,81
2906,15/12/2018,06,[47],50,72,77,81
2907,18/12/2018,06,47,50,72,77,81
2908,20/12/2018,06,47,50,72,77,81
2909,22/12/2018,06,47,50,72,77,81
2910,24/12/2018,06,47,50,[77],81,89
2911,27/12/2018,06,47,50,72,77,89
2912,29/12/2018,06,47,50,72,77,89
2913,06/01/2019,06,38,47,50,77,89
2914,08/01/2019,06,38,47,50,77,89
2915,10/01/2019,06,38,47,50,77,[89]
2916,15/01/2019,06,38,47,50,77,89
2917,17/01/2019,06,12,47,50,77,[89]
2918,19/01/2019,06,12,47,50,77,89
2919,22/01/2019,06,12,47,50,77,89
2920,24/01/2019,06,47,50,72,77,89
2921,26/01/2019,06,47,50,77,[82],89
2922,29/01/2019,[06],50,72,77,82,89
2923,31/01/2019,06,50,72,77,82,89
2924,02/02/2019,06,50,72,77,82,89
2925,03/02/2019,03,06,50,72,82,89
2926,04/02/2019,03,06,50,72,82,89
2927,05/02/2019,03,06,50,72,[82],89
2928,07/02/2019,03,06,50,72,82,89
2929,11/02/2019,03,06,50,72,82,89
2930,14/02/2019,03,06,19,72,82,89
2931,16/02/2019,03,06,19,72,82,89
2932,19/02/2019,03,06,19,72,82,89
2933,21/02/2019,06,19,37,72,82,89
2934,23/02/2019,19,37,72,80,82,89
2935,26/02/2019,03,19,37,80,82,89
2936,28/02/2019,19,37,47,80,82,89
2937,01/03/2019,19,37,47,80,82,89
2938,08/03/2019,19,37,47,80,82,89
2939,09/03/2019,19,30,37,80,82,89
2940,10/03/2019,19,30,37,[80],82,89
2941,12/03/2019,19,30,37,80,82,89
2942,14/03/2019,19,30,37,80,82,89
2943,16/03/2019,19,30,37,80,82,89
2944,19/03/2019,19,37,59,80,82,83
2945,21/03/2019,19,37,[59],80,82,83
2946,23/03/2019,19,37,59,80,82,[83]
2947,26/03/2019,19,37,59,80,82,83
2948,28/03/2019,19,37,59,80,82,[83]
2949,30/03/2019,19,59,63,80,82,83
2950,04/04/2019,19,59,63,80,82,83
2951,05/04/2019,19,59,63,80,82,83
2952,06/04/2019,19,59,[63],80,82,83
2953,07/04/2019,27,59,63,[80],82,83
2954,13/04/2019,27,47,59,63,82,83
2955,16/04/2019,27,47,59,63,[82],83
2956,18/04/2019,27,[47],63,80,82,83
2957,20/04/2019,27,47,63,80,82,83
2958,23/04/2019,15,27,47,[63],82,83
2959,27/04/2019,15,27,47,63,82,83
2960,29/04/2019,15,27,47,63,82,83
2961,30/04/2019,15,27,47,63,82,83
2962,01/05/2019,15,27,47,63,82,83
2963,02/05/2019,15,27,47,63,80,83
2964,03/05/2019,15,27,47,63,80,83
2965,09/05/2019,15,27,47,63,82,83
2966,10/05/2019,15,27,47,63,82,83
2967,11/05/2019,15,47,52,63,82,83
2968,12/05/2019,15,27,47,[52],63,83
2969,14/05/2019,15,27,47,52,63,83
2970,16/05/2019,15,27,47,52,63,83
2971,18/05/2019,15,27,47,52,63,83
2972,21/05/2019,15,47,52,63,[82],83
2973,23/05/2019,[15],47,52,63,82,83
2974,25/05/2019,15,47,52,63,82,90
2975,28/05/2019,15,47,52,63,82,90
2976,30/05/2019,15,47,52,63,82,90
2977,04/06/2019,15,52,59,63,82,90
2978,06/06/2019,[15],52,59,63,82,89
2979,07/06/2019,15,47,52,59,63,89
2980,08/06/2019,15,47,52,59,63,89
2981,13/06/2019,15,47,52,59,63,89
2982,15/06/2019,15,[47],52,59,63,89
2983,18/06/2019,15,47,52,59,[63],89
2984,20/06/2019,15,47,52,59,63,89
2985,22/06/2019,15,47,52,59,63,89
2986,25/06/2019,15,52,59,63,82,89
2987,27/06/2019,15,52,59,63,[82],89
2988,29/06/2019,15,52,59,63,82,89
2989,01/07/2019,15,52,59,63,82,89
2990,02/07/2019,15,52,59,63,82,89
2991,03/07/2019,15,52,59,63,82,89
2992,05/07/2019,15,52,59,63,82,89
2993,09/07/2019,15,52,59,63,82,89
2994,11/07/2019,15,52,59,63,82,89
2995,12/07/2019,15,52,59,63,82,89
2996,13/07/2019,[15],52,59,68,82,89
2997,16/07/2019,15,52,59,68,82,89
2998,18/07/2019,15,52,59,[68],82,89
2999,20/07/2019,15,47,52,68,82,90
3000,23/07/2019,15,47,52,68,82,90
3001,25/07/2019,15,47,52,68,82,90
3002,27/07/2019,15,47,52,68,82,90
3003,30/07/2019,15,47,68,82,89,90
3004,01/08/2019,15,47,52,68,82,90
3005,06/08/2019,[15],22,47,68,82,90
3006,08/08/2019,15,22,47,68,82,90
3007,10/08/2019,15,22,[47],68,82,90
3008,13/08/2019,15,22,47,68,82,90
3009,17/08/2019,15,22,47,68,82,90
3010,19/08/2019,15,33,47,68,82,90
3011,20/08/2019,15,33,47,68,82,90
3012,22/08/2019,15,[42],47,68,82,90
3013,24/08/2019,15,[42],47,68,82,90
3014,27/08/2019,[15],42,[47],68,82,90
3015,29/08/2019,15,42,47,68,89,90
3016,31/08/2019,15,37,42,47,68,90
3017,02/09/2019,15,37,42,47,68,[90]
3018,03/09/2019,[15],37,42,47,63,90
3019,04/09/2019,15,[37],42,47,63,90
3020,05/09/2019,15,37,42,47,84,90
3021,07/09/2019,15,37,42,47,84,90
3022,11/09/2019,15,37,42,47,63,90
3023,14/09/2019,15,37,42,47,63,90
3024,17/09/2019,15,37,42,47,59,90
3025,19/09/2019,15,37,42,59,63,90
3026,21/09/2019,15,37,42,59,63,90
3027,24/09/2019,15,37,42,47,59,63
3028,26/09/2019,15,37,[42],43,59,63
3029,28/09/2019,15,[37],42,43,47,59
3030,01/10/2019,15,37,42,43,47,59
3031,08/10/2019,[15],37,[42],43,47,59
3032,09/10/2019,[15],37,42,43,47,59
3033,10/10/2019,15,37,[42],43,47,59
3034,12/10/2019,15,[37],[42],43,47,59
3035,15/10/2019,15,37,42,43,47,[59]
3036,17/10/2019,15,37,42,43,47,59
3037,19/10/2019,[15],37,42,43,47,59
3038,22/10/2019,15,37,42,43,47,59
3039,24/10/2019,15,37,42,43,59,65
3040,26/10/2019,15,37,42,59,65,79
3041,29/10/2019,15,37,42,59,65,79
3042,31/10/2019,15,37,42,59,[65],79
3043,04/11/2019,15,37,42,59,65,79
3044,05/11/2019,15,37,42,59,[65],79
3045,06/11/2019,15,37,42,59,65,79
3046,07/11/2019,[15],37,42,59,65,79
3047,14/11/2019,15,37,42,47,65,79
3048,16/11/2019,15,37,42,47,[65],79
3049,19/11/2019,15,37,42,51,65,79
3050,21/11/2019,15,37,42,51,65,79
3051,23/11/2019,15,37,42,51,65,[79]
3052,26/11/2019,15,37,42,51,65,[79]
3053,28/11/2019,15,37,42,51,65,79
3054,30/11/2019,15,37,42,51,65,79
3055,01/12/2019,15,37,42,52,65,79
3056,02/12/2019,15,37,42,52,65,79
3057,03/12/2019,15,[37],42,52,65,79
3058,09/12/2019,15,37,42,52,65,79
3059,10/12/2019,15,37,42,52,65,[79]
3060,11/12/2019,[15],37,42,52,65,79
3061,12/12/2019,15,37,42,52,65,79
3062,14/12/2019,15,37,42,[52],65,79
3063,17/12/2019,15,[37],42,52,65,79
3064,19/12/2019,15,37,42,52,65,79
3065,21/12/2019,15,37,42,52,65,79
3066,23/12/2019,15,37,42,52,65,79
3067,24/12/2019,15,37,52,65,66,79
3068,28/12/2019,15,37,52,[65],66,79
3069,31/12/2019,15,37,52,65,66,79
3070,02/01/2020,15,37,52,65,66,79
3071,06/01/2020,15,37,52,[65],66,79
3072,08/01/2020,15,37,52,65,66,79
3073,09/01/2020,15,37,52,65,66,79
3074,10/01/2020,15,37,[52],65,66,79
3075,12/01/2020,15,37,52,65,66,79
3076,14/01/2020,15,37,52,65,66,79
3077,16/01/2020,37,52,65,66,79,90
3078,18/01/2020,15,37,52,65,66,[79]
3079,21/01/2020,37,52,65,66,79,90
3080,23/01/2020,37,52,65,66,79,90
3081,25/01/2020,15,37,52,65,66,79
3082,28/01/2020,15,37,52,65,66,79
3083,30/01/2020,15,37,52,65,66,79
3084,01/02/2020,15,37,52,65,79,90
3085,07/02/2020,15,37,52,65,[79],90
3086,13/02/2020,[15],16,52,65,79,90
3087,15/02/2020,15,16,52,[65],79,90
3088,18/02/2020,15,16,52,65,79,90
3089,20/02/2020,15,16,52,65,79,90
3090,22/02/2020,15,16,52,65,79,90
3091,25/02/2020,[15],16,52,65,79,90
3092,27/02/2020,15,16,28,52,65,[79]
3093,29/02/2020,15,28,52,65,79,90
3094,03/03/2020,15,28,52,65,79,90
3095,09/03/2020,15,[16],28,52,65,79
3096,10/03/2020,15,16,28,52,65,[79]
3097,11/03/2020,15,16,28,52,65,79
3098,12/03/2020,15,16,28,52,65,79
3099,14/03/2020,15,16,28,52,65,79
3100,17/03/2020,15,16,28,52,[65],79
3101,19/03/2020,15,16,[28],45,65,79
3102,21/03/2020,15,16,28,45,65,79
3103,01/04/2020,15,16,28,45,65,79
3104,02/04/2020,15,17,28,45,65,[79]
3105,06/04/2020,15,17,28,50,65,79
3106,07/04/2020,15,17,28,50,[65],79
3107,08/04/2020,15,17,28,50,65,79
3108,03/05/2020,15,17,28,45,65,79
3109,05/05/2020,16,17,28,45,65,79
3110,09/05/2020,16,17,28,45,65,79
3111,11/05/2020,16,17,28,45,65,79
3112,12/05/2020,16,17,28,45,[65],79
3113,14/05/2020,16,[17],28,45,65,79
3114,16/05/2020,16,17,28,45,65,79
3115,19/05/2020,17,28,45,50,65,79
3116,21/05/2020,17,28,45,50,65,79
3117,23/05/2020,17,26,28,45,65,79
3118,26/05/2020,17,26,28,45,65,79
3119,28/05/2020,17,26,28,45,65,79
3120,30/05/2020,17,26,28,45,65,79
3121,02/06/2020,05,17,26,45,[65],79
3122,06/06/2020,05,17,26,[45],65,[79]
3123,08/06/2020,05,17,26,45,65,79
3124,10/06/2020,05,17,26,45,65,79
3125,13/06/2020,05,17,26,45,65,79
3126,16/06/2020,05,17,26,45,65,79
3127,18/06/2020,05,17,26,45,65,79
3128,20/06/2020,05,17,26,45,65,79
3129,23/06/2020,05,17,26,45,65,79
3130,25/06/2020,05,17,26,45,65,79
3131,27/06/2020,05,17,21,45,65,79
3132,30/06/2020,05,16,17,21,65,[79]
3133,01/07/2020,16,17,21,29,65,79
3134,03/07/2020,16,17,21,29,65,79
3135,05/07/2020,16,17,21,29,65,79
3136,07/07/2020,[16],17,21,[29],65,79
3137,11/07/2020,16,21,29,45,65,79
3138,12/07/2020,16,29,45,65,73,79
3139,14/07/2020,16,29,45,65,73,79
3140,16/07/2020,16,29,45,65,73,79
3141,18/07/2020,16,29,45,65,73,79
3142,21/07/2020,16,29,45,65,69,73
3143,23/07/2020,16,[29],45,65,69,73
3144,25/07/2020,16,29,65,69,73,79
3145,28/07/2020,16,29,65,69,73,[82]
3146,30/07/2020,16,29,65,69,73,82
