NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
2526,14/07/2016,32,59,85,51,45,24
2527,16/07/2016,85,32,51,34,59,87
2528,19/07/2016,85,59,51,32,24,34
2529,21/07/2016,59,32,34,85,10,51
2530,23/07/2016,32,59,85,24,34,29
2531,26/07/2016,32,85,30,56,34,[04]
2532,28/07/2016,32,56,30,24,[85],51
2533,30/07/2016,30,61,85,34,29,04
2534,03/08/2016,30,29,04,85,10,61
2535,09/08/2016,29,30,32,61,45,59
2536,10/08/2016,30,32,61,85,51,48
2537,11/08/2016,51,26,30,29,45,48
2538,13/08/2016,51,30,32,26,29,[89]
2539,16/08/2016,51,32,30,48,26,60
2540,18/08/2016,32,51,89,04,30,60
2541,20/08/2016,32,51,60,56,87,04
2542,23/08/2016,32,51,87,30,89,25
2543,25/08/2016,32,51,89,63,08,87
2544,27/08/2016,[32],45,51,10,59,61
2545,30/08/2016,32,45,61,01,63,51
2546,01/09/2016,[51],89,32,61,38,45
2547,02/09/2016,32,61,51,59,45,12
2548,04/09/2016,32,[59],61,87,10,51
2549,06/09/2016,32,59,[61],87,56,17
2550,07/09/2016,32,51,26,59,87,48
2551,08/09/2016,32,51,61,26,89,59
2552,13/09/2016,32,59,12,61,45,51
2553,15/09/2016,32,61,59,56,09,04
2554,17/09/2016,32,18,51,30,34,87
2555,20/09/2016,59,61,32,12,09,56
2556,22/09/2016,32,59,61,56,12,45
2557,24/09/2016,32,59,[56],12,68,61
2558,27/09/2016,12,59,09,32,61,45
2559,29/09/2016,32,59,61,04,56,12
2560,03/10/2016,45,12,32,48,61,68
2561,05/10/2016,45,56,12,59,32,61
2562,09/10/2016,12,45,59,[09],56,61
2563,11/10/2016,56,12,45,09,59,61
2564,12/10/2016,12,45,56,[65],09,61
2565,13/10/2016,65,12,41,09,45,56
2566,15/10/2016,65,09,61,16,56,41
2567,18/10/2016,65,41,09,16,[61],56
2568,20/10/2016,[65],09,04,61,12,59
2569,22/10/2016,65,61,18,56,68,67
2570,25/10/2016,[65],[04],61,66,[85],18
2571,27/10/2016,65,04,48,61,56,09
2572,29/10/2016,65,04,48,34,85,61
2573,31/10/2016,65,04,61,09,45,12
2574,02/11/2016,04,65,83,61,85,09
2575,06/11/2016,04,61,65,83,09,32
2576,08/11/2016,04,[65],61,09,[85],71
2577,10/11/2016,04,65,61,83,09,40
2578,15/11/2016,04,65,61,45,85,83
2579,17/11/2016,04,65,61,09,85,78
2580,19/11/2016,04,85,65,61,09,18
2581,22/11/2016,04,65,85,78,61,09
2582,24/11/2016,78,65,09,04,61,85
2583,26/11/2016,04,78,65,85,18,61
2584,29/11/2016,78,09,04,65,85,61
2585,01/12/2016,78,68,18,65,44,61
2586,03/12/2016,78,65,68,45,09,04
2587,04/12/2016,65,78,45,77,68,12
2588,05/12/2016,45,65,12,68,77,48
2589,07/12/2016,65,49,68,[85],34,83
2590,11/12/2016,65,78,45,68,77,49
2591,12/12/2016,34,78,85,[65],77,44
2592,13/12/2016,65,78,77,68,59,04
2593,15/12/2016,65,78,[09],59,45,25
2594,17/12/2016,52,89,[45],34,59,65
2595,20/12/2016,65,48,09,52,04,31
2596,22/12/2016,09,68,[86],65,31,[44]
2597,24/12/2016,67,68,[86],18,65,81
2598,27/12/2016,86,65,09,85,45,68
2599,29/12/2016,86,[31],09,44,65,[85]
2600,31/12/2016,85,86,01,48,44,68
2601,04/01/2017,[86],44,[68],31,09,85
2602,06/01/2017,09,86,31,78,44,45
2603,07/01/2017,86,09,68,44,31,41
2604,08/01/2017,86,31,44,68,67,09
2605,14/01/2017,86,[67],68,53,44,[45]
2606,17/01/2017,86,[44],68,01,67,[81]
2607,19/01/2017,86,67,44,01,45,68
2608,21/01/2017,86,45,[68],85,81,12
2609,24/01/2017,86,[85],44,[67],81,01
2610,26/01/2017,67,86,45,81,44,68
2611,28/01/2017,67,81,86,85,24,60
2612,31/01/2017,67,45,86,85,81,[77]
2613,02/02/2017,67,45,81,86,49,85
2614,03/02/2017,67,45,81,86,49,77
2615,05/02/2017,45,77,67,49,86,15
2616,09/02/2017,45,[77],[49],86,15,85
2617,11/02/2017,49,67,81,60,51,77
2618,12/02/2017,77,49,67,85,60,81
2619,14/02/2017,77,49,67,60,81,86
2620,16/02/2017,49,86,09,77,85,[60]
2621,18/02/2017,77,49,48,09,[86],60
2622,21/02/2017,77,49,[60],48,65,59
2623,23/02/2017,60,85,49,77,04,[86]
2624,25/02/2017,60,49,77,67,78,86
2625,28/02/2017,60,77,49,09,78,86
2626,01/03/2017,60,86,[77],49,85,37
2627,06/03/2017,60,[77],49,09,86,81
2628,08/03/2017,60,77,09,85,[49],65
2629,10/03/2017,60,85,09,77,04,37
2630,14/03/2017,77,60,09,49,85,17
2631,16/03/2017,77,60,49,09,90,[85]
2632,18/03/2017,77,49,[60],85,09,90
2633,21/03/2017,60,77,90,85,49,09
2634,23/03/2017,60,90,49,77,80,85
2635,25/03/2017,[60],49,77,[85],90,80
2636,28/03/2017,48,85,60,49,86,12
2637,30/03/2017,60,86,90,85,21,80
2638,02/04/2017,74,85,60,77,25,16
2639,03/04/2017,60,74,77,85,25,48
2640,04/04/2017,74,85,60,77,48,[16]
2641,05/04/2017,85,74,60,16,86,77
2642,07/04/2017,60,16,74,86,[85],90
2643,11/04/2017,85,60,74,21,16,86
2644,13/04/2017,60,86,[16],[85],74,90
2645,15/04/2017,60,85,86,16,74,90
2646,18/04/2017,85,60,21,16,86,37
2647,20/04/2017,85,74,16,60,37,11
2648,22/04/2017,16,60,74,86,85,48
2649,24/04/2017,16,[74],85,03,25,60
2650,27/04/2017,16,74,77,85,60,09
2651,29/04/2017,45,60,90,77,86,85
2652,01/05/2017,85,86,48,60,90,81
2653,08/05/2017,74,85,03,48,25,86
2654,09/05/2017,85,86,54,79,90,36
2655,10/05/2017,85,[14],86,90,25,03
2656,12/05/2017,74,85,25,48,14,03
2657,13/05/2017,85,[21],14,74,90,16
2658,16/05/2017,14,85,16,74,09,60
2659,18/05/2017,14,79,77,08,85,45
2660,20/05/2017,14,79,45,77,85,90
2661,23/05/2017,90,85,21,60,14,79
2662,25/05/2017,14,90,85,79,80,60
2663,27/05/2017,14,90,79,45,80,[78]
2664,30/05/2017,[21],75,90,37,85,79
2665,04/06/2017,14,78,79,[16],77,90
2666,05/06/2017,14,78,16,79,[77],90
2667,06/06/2017,14,78,77,79,90,75
2668,07/06/2017,14,77,78,79,45,34
2669,13/06/2017,14,[77],78,16,90,79
2670,15/06/2017,77,16,21,90,[78],14
2671,17/06/2017,21,37,77,78,[75],16
2672,20/06/2017,21,77,78,75,34,07
2673,22/06/2017,77,48,79,34,12,45
2674,24/06/2017,77,78,34,79,48,14
2675,27/06/2017,77,86,[14],[78],90,83
2676,29/06/2017,34,77,75,48,12,54
2677,01/07/2017,78,77,34,75,[79],48
2678,02/07/2017,78,77,14,82,[79],86
2679,03/07/2017,78,77,14,79,16,82
2680,09/07/2017,79,83,81,14,90,78
2681,10/07/2017,79,81,75,[83],02,[14]
2682,11/07/2017,79,83,81,[02],[86],[77]
2683,12/07/2017,83,79,[14],02,78,[85]
2684,13/07/2017,21,79,75,64,16,85
2685,15/07/2017,14,79,82,83,02,81
2686,18/07/2017,14,78,79,77,82,83
2687,20/07/2017,85,83,14,79,02,82
2688,22/07/2017,79,85,34,75,14,02
2689,25/07/2017,79,34,02,85,14,83
2690,27/07/2017,85,79,02,34,86,83
2691,29/07/2017,85,79,02,34,83,86
2692,04/08/2017,85,75,79,14,83,02
2693,06/08/2017,85,02,79,34,60,86
2694,07/08/2017,14,85,[80],86,75,83
2695,08/08/2017,85,75,86,80,06,82
2696,14/08/2017,80,06,86,85,60,81
2697,17/08/2017,06,[86],80,85,81,60
2698,19/08/2017,06,86,80,85,[60],81
2699,22/08/2017,06,80,[86],75,85,[34]
2700,24/08/2017,34,86,06,[85],80,60
2701,26/08/2017,34,06,86,75,85,60
2702,29/08/2017,34,80,06,86,82,47
2703,31/08/2017,86,60,85,81,80,34
2704,02/09/2017,86,34,85,60,[75],80
2705,03/09/2017,34,86,54,85,75,29
2706,05/09/2017,34,86,29,60,54,85
2707,09/09/2017,86,46,06,60,78,80
2708,11/09/2017,86,60,34,85,75,82
2709,12/09/2017,78,86,46,75,14,34
2710,14/09/2017,86,46,78,85,[29],77
2711,16/09/2017,29,[86],34,85,46,60
2712,19/09/2017,29,34,86,54,85,75
2713,21/09/2017,46,86,78,29,34,08
2714,23/09/2017,[46],86,29,78,[08],34
2715,26/09/2017,[46],78,86,08,77,82
2716,28/09/2017,46,86,29,78,08,77
2717,30/09/2017,46,86,29,80,06,08
2718,01/10/2017,46,86,29,21,60,18
2719,06/10/2017,29,86,46,34,[54],48
2720,08/10/2017,46,29,86,08,34,54
2721,10/10/2017,29,86,46,48,34,54
2722,14/10/2017,86,46,29,48,60,08
2723,17/10/2017,29,54,46,48,86,34
2724,19/10/2017,29,48,54,34,46,86
2725,21/10/2017,48,29,86,54,34,80
2726,24/10/2017,[80],46,86,29,22,48
2727,26/10/2017,46,86,08,48,60,22
2728,28/10/2017,54,22,48,29,46,86
2729,31/10/2017,46,08,48,78,29,86
2730,02/11/2017,80,48,22,86,29,46
2731,03/11/2017,80,22,86,28,[06],32
2732,04/11/2017,80,46,[86],21,06,32
2733,05/11/2017,80,22,06,32,86,48
2734,07/11/2017,80,22,32,[06],86,28
2735,11/11/2017,32,06,22,48,[80],28
2736,14/11/2017,[46],06,48,80,32,29
2737,16/11/2017,46,80,06,69,[16],86
2738,18/11/2017,46,06,80,69,83,[16]
2739,21/11/2017,06,80,75,11,46,33
2740,23/11/2017,80,06,46,83,11,45
2741,25/11/2017,06,32,80,46,83,11
2742,28/11/2017,32,06,46,80,16,33
2743,30/11/2017,16,46,80,06,32,83
2744,01/12/2017,80,83,06,[16],22,32
2745,08/12/2017,[06],51,16,[32],22,83
2746,09/12/2017,16,06,80,46,32,51
2747,10/12/2017,[16],46,40,06,80,69
2748,12/12/2017,16,46,40,06,51,[69]
2749,14/12/2017,16,46,40,69,24,06
2750,16/12/2017,16,06,22,51,32,80
2751,18/12/2017,16,06,32,51,22,33
2752,19/12/2017,16,32,06,51,72,[22]
2753,21/12/2017,16,06,80,32,22,51
2754,23/12/2017,16,06,22,72,32,51
2755,28/12/2017,48,72,22,32,06,30
2756,30/12/2017,48,22,32,[06],72,51
2757,02/01/2018,48,22,06,32,52,[89]
2758,03/01/2018,16,52,06,51,46,48
2759,09/01/2018,89,52,06,51,48,32
2760,12/01/2018,[16],46,24,06,73,52
2761,13/01/2018,80,89,48,06,72,33
2762,16/01/2018,16,46,33,69,06,80
2763,18/01/2018,16,[46],33,69,77,06
2764,20/01/2018,06,33,16,51,80,46
2765,23/01/2018,16,46,69,41,09,77
2766,25/01/2018,80,16,46,33,06,89
2767,27/01/2018,46,48,33,16,51,89
2768,30/01/2018,16,46,33,09,41,80
2769,01/02/2018,[89],80,33,48,16,52
2770,08/02/2018,16,46,89,80,52,33
2771,10/02/2018,77,16,46,48,51,33
2772,13/02/2018,48,46,77,33,23,16
2773,15/02/2018,89,48,51,33,22,72
2774,17/02/2018,89,48,51,33,38,06
2775,20/02/2018,89,48,38,77,71,33
2776,22/02/2018,89,17,48,51,52,38
2777,24/02/2018,17,40,77,[48],46,16
2778,27/02/2018,17,77,[48],40,[89],38
2779,02/03/2018,17,48,40,77,46,89
2780,03/03/2018,16,17,89,53,52,48
2781,04/03/2018,89,17,48,52,[71],33
2782,05/03/2018,40,17,16,[77],48,46
2783,07/03/2018,17,48,89,40,[38],77
2784,11/03/2018,89,17,48,52,34,[40]
2785,13/03/2018,17,40,48,38,77,89
2786,15/03/2018,40,48,[17],77,19,74
2787,17/03/2018,17,48,16,46,89,09
2788,20/03/2018,17,89,[48],40,71,05
2789,22/03/2018,17,48,89,40,19,71
2790,24/03/2018,40,48,17,77,19,86
2791,27/03/2018,40,17,48,23,33,19
2792,29/03/2018,40,16,17,19,37,86
2793,31/03/2018,16,40,37,17,53,19
2794,01/04/2018,17,48,40,33,[19],89
2795,06/04/2018,40,17,48,19,[77],33
2796,08/04/2018,16,40,19,17,09,52
2797,09/04/2018,19,48,89,17,72,28
2798,10/04/2018,17,19,09,16,48,40
2799,12/04/2018,48,23,05,17,40,39
2800,14/04/2018,40,19,39,17,56,48
2801,17/04/2018,40,19,[72],[39],86,28
2802,19/04/2018,72,40,19,23,39,48
2803,21/04/2018,19,[72],23,39,48,89
2804,24/04/2018,72,19,48,39,23,17
2805,26/04/2018,72,23,19,48,39,17
2806,28/04/2018,23,72,17,19,71,39
2807,30/04/2018,23,72,40,44,39,79
2808,04/05/2018,23,72,17,39,05,48
2809,05/05/2018,44,72,40,23,39,56
2810,06/05/2018,23,[71],72,39,44,79
2811,07/05/2018,44,72,40,79,56,23
2812,11/05/2018,44,72,71,79,23,[40]
2813,15/05/2018,44,72,[71],19,79,39
2814,17/05/2018,71,19,72,10,17,06
2815,19/05/2018,71,72,19,10,79,06
2816,22/05/2018,44,[72],[19],40,71,80
2817,24/05/2018,72,19,71,44,06,79
2818,26/05/2018,71,10,72,40,06,79
2819,29/05/2018,44,71,40,72,74,[19]
2820,31/05/2018,44,71,40,19,72,74
2821,02/06/2018,72,71,19,10,06,79
2822,03/06/2018,71,19,74,52,72,06
2823,09/06/2018,74,40,19,71,72,06
2824,10/06/2018,74,71,19,06,39,10
2825,11/06/2018,74,19,71,40,06,[16]
2826,12/06/2018,74,19,71,16,40,06
2827,14/06/2018,74,71,10,19,40,23
2828,16/06/2018,74,19,40,16,44,71
2829,19/06/2018,74,71,19,[75],10,52
2830,21/06/2018,74,16,71,19,75,[37]
2831,23/06/2018,74,10,71,75,19,40
2832,26/06/2018,74,75,72,10,71,19
2833,28/06/2018,74,40,44,16,19,06
2834,30/06/2018,74,19,71,75,06,02
2835,04/07/2018,74,06,10,75,71,19
2836,06/07/2018,40,37,74,44,06,51
2837,07/07/2018,06,75,39,74,[51],10
2838,08/07/2018,40,06,51,74,44,37
2839,14/07/2018,55,06,[02],51,47,45
2840,17/07/2018,55,06,51,74,83,47
2841,19/07/2018,55,06,51,39,79,75
2842,21/07/2018,55,51,06,47,02,11
2843,24/07/2018,55,47,51,06,11,02
2844,26/07/2018,55,51,11,47,79,06
2845,28/07/2018,55,72,[47],11,51,79
2846,31/07/2018,55,47,72,02,11,19
2847,01/08/2018,55,72,47,75,11,19
2848,02/08/2018,55,[47],72,75,19,11
2849,03/08/2018,55,47,72,51,11,79
2850,05/08/2018,47,55,72,23,79,51
2851,09/08/2018,47,55,72,23,75,79
2852,11/08/2018,47,55,72,75,51,79
2853,14/08/2018,47,23,72,55,11,77
2854,16/08/2018,77,47,72,37,11,79
2855,18/08/2018,77,47,72,37,11,23
2856,21/08/2018,47,72,77,11,55,[79]
2857,23/08/2018,47,77,37,72,11,67
2858,25/08/2018,47,72,55,11,75,67
2859,28/08/2018,47,11,72,77,75,67
2860,30/08/2018,47,75,67,72,19,[55]
2861,01/09/2018,47,55,72,75,67,39
2862,06/09/2018,47,67,55,39,72,75
2863,08/09/2018,47,67,39,55,19,64
2864,10/09/2018,16,47,67,[53],39,69
2865,13/09/2018,69,37,[16],53,77,67
2866,15/09/2018,69,16,53,37,39,32
2867,18/09/2018,39,[47],16,32,67,[55]
2868,20/09/2018,47,16,53,39,32,69
2869,22/09/2018,[16],47,53,67,39,69
2870,25/09/2018,47,55,67,32,39,75
2871,27/09/2018,47,67,16,55,39,32
2872,29/09/2018,16,[77],47,69,53,32
2873,02/10/2018,16,77,53,47,37,39
2874,03/10/2018,16,77,53,37,47,67
2875,04/10/2018,16,77,37,53,47,67
2876,05/10/2018,16,[77],37,53,64,46
2877,07/10/2018,77,16,37,47,67,64
2878,11/10/2018,77,23,55,10,72,47
2879,12/10/2018,77,72,56,21,27,55
2880,13/10/2018,77,27,23,37,72,57
2881,16/10/2018,77,23,27,07,55,[72]
2882,18/10/2018,77,27,37,84,81,46
2883,20/10/2018,77,72,[27],37,55,07
2884,23/10/2018,55,72,47,[81],89,45
2885,25/10/2018,77,81,72,47,27,84
2886,27/10/2018,77,27,46,41,81,16
2887,30/10/2018,77,27,16,84,46,41
2888,01/11/2018,72,55,81,47,77,89
2889,08/11/2018,77,23,27,72,07,16
2890,09/11/2018,77,72,27,23,55,07
2891,10/11/2018,77,27,72,[23],07,16
2892,12/11/2018,23,72,77,27,55,07
2893,13/11/2018,23,27,72,77,55,10
2894,15/11/2018,72,23,55,77,27,43
2895,17/11/2018,72,55,77,23,27,81
2896,20/11/2018,72,55,47,89,23,[43]
2897,22/11/2018,23,72,38,43,27,77
2898,24/11/2018,72,23,[38],43,[77],84
2899,27/11/2018,72,55,77,38,23,43
2900,29/11/2018,72,55,43,89,38,[06]
2901,04/12/2018,72,89,55,[38],06,43
2902,05/12/2018,72,06,89,55,47,43
2903,06/12/2018,72,06,55,30,89,15
2904,07/12/2018,06,72,55,30,38,15
2905,13/12/2018,06,89,72,36,38,55
2906,15/12/2018,77,06,27,72,38,15
2907,18/12/2018,06,38,89,72,50,36
2908,20/12/2018,38,06,27,77,[89],37
2909,22/12/2018,89,47,81,06,67,[64]
2910,24/12/2018,16,37,[77],27,64,84
2911,27/12/2018,16,77,27,37,46,41
2912,29/12/2018,16,77,27,[37],38,[24]
2913,06/01/2019,27,38,16,06,37,39
2914,08/01/2019,06,12,89,49,38,[37]
2915,10/01/2019,30,38,56,06,07,23
2916,15/01/2019,38,23,77,24,30,89
2917,17/01/2019,77,24,38,49,23,46
2918,19/01/2019,89,36,43,12,72,30
2919,22/01/2019,89,24,36,43,49,37
2920,24/01/2019,89,36,43,30,12,72
2921,26/01/2019,89,43,38,30,56,49
2922,29/01/2019,89,43,36,72,49,30
2923,31/01/2019,72,49,89,30,82,24
2924,02/02/2019,24,49,82,46,[37],77
2925,03/02/2019,82,89,49,43,72,24
2926,04/02/2019,89,82,43,72,03,49
2927,05/02/2019,89,72,[82],03,43,30
2928,07/02/2019,89,82,19,72,49,30
2929,11/02/2019,82,37,[19],49,89,88
2930,14/02/2019,82,89,19,37,49,03
2931,16/02/2019,37,82,24,19,49,46
2932,19/02/2019,37,82,19,49,24,46
2933,21/02/2019,82,19,37,89,49,88
2934,23/02/2019,37,82,24,16,19,46
2935,26/02/2019,37,82,16,24,49,46
2936,28/02/2019,37,82,16,19,49,24
2937,01/03/2019,82,19,37,43,03,83
2938,08/03/2019,82,37,19,43,49,89
2939,09/03/2019,82,37,19,16,88,49
2940,10/03/2019,82,16,37,24,19,[46]
2941,12/03/2019,16,82,37,27,24,19
2942,14/03/2019,16,37,82,[27],46,49
2943,16/03/2019,16,37,82,46,27,24
2944,19/03/2019,37,16,82,46,27,24
2945,21/03/2019,82,16,37,[27],46,43
2946,23/03/2019,16,82,37,27,46,19
2947,26/03/2019,16,37,[27],82,46,21
2948,28/03/2019,19,82,63,88,37,[83]
2949,30/03/2019,43,83,30,82,19,63
2950,04/04/2019,43,83,89,30,63,82
2951,05/04/2019,43,83,30,63,19,82
2952,06/04/2019,43,83,82,27,16,[49]
2953,07/04/2019,83,63,43,47,82,49
2954,13/04/2019,83,63,90,49,47,19
2955,16/04/2019,43,83,63,19,[82],49
2956,18/04/2019,16,49,37,27,90,83
2957,20/04/2019,49,16,43,82,83,27
2958,23/04/2019,82,43,49,16,27,83
2959,27/04/2019,63,43,82,90,49,83
2960,29/04/2019,90,63,49,16,64,88
2961,30/04/2019,63,43,90,82,19,47
2962,01/05/2019,63,43,90,82,15,42
2963,02/05/2019,63,90,43,82,15,16
2964,03/05/2019,[16],49,46,27,90,63
2965,09/05/2019,63,43,90,55,89,15
2966,10/05/2019,82,63,43,16,46,49
2967,11/05/2019,16,46,82,21,37,43
2968,12/05/2019,82,43,21,63,37,[16]
2969,14/05/2019,63,43,82,[90],21,[89]
2970,16/05/2019,63,89,90,52,43,82
2971,18/05/2019,63,90,52,64,89,43
2972,21/05/2019,90,64,16,63,21,52
2973,23/05/2019,90,89,52,63,55,11
2974,25/05/2019,89,63,90,52,43,19
2975,28/05/2019,37,59,52,90,16,87
2976,30/05/2019,90,68,63,64,52,37
2977,04/06/2019,90,[89],59,63,52,37
2978,06/06/2019,90,89,68,63,59,64
2979,07/06/2019,89,59,33,75,52,63
2980,08/06/2019,90,89,33,68,51,47
2981,13/06/2019,89,59,37,33,87,16
2982,15/06/2019,89,59,33,37,87,52
2983,18/06/2019,89,59,11,79,33,52
2984,20/06/2019,59,89,87,79,15,43
2985,22/06/2019,89,59,43,79,11,22
2986,25/06/2019,59,89,16,46,82,[43]
2987,27/06/2019,89,22,43,11,47,[68]
2988,29/06/2019,89,[22],43,68,82,47
2989,01/07/2019,89,43,59,82,23,33
2990,02/07/2019,33,37,89,43,82,59
2991,03/07/2019,33,43,82,89,37,59
2992,05/07/2019,82,33,43,37,16,59
2993,09/07/2019,82,16,[43],37,33,59
2994,11/07/2019,82,89,33,22,43,68
2995,12/07/2019,82,68,37,33,62,16
2996,13/07/2019,68,22,82,62,89,49
2997,16/07/2019,82,68,22,43,62,37
2998,18/07/2019,[37],16,90,46,77,[68]
2999,20/07/2019,22,68,82,90,47,89
3000,23/07/2019,82,37,43,90,62,33
3001,25/07/2019,22,68,90,47,37,89
3002,27/07/2019,22,68,90,47,37,89
3003,30/07/2019,37,22,90,68,33,82
3004,01/08/2019,37,22,90,33,68,51
3005,06/08/2019,22,33,68,90,51,43
3006,08/08/2019,37,33,43,90,51,22
3007,10/08/2019,37,90,22,68,51,42
3008,13/08/2019,37,33,22,68,90,42
3009,17/08/2019,[37],33,16,87,[08],84
3010,19/08/2019,37,16,08,84,90,33
3011,20/08/2019,16,37,08,84,42,77
3012,22/08/2019,37,16,84,08,77,90
3013,24/08/2019,37,08,87,84,33,16
3014,27/08/2019,[37],16,87,42,08,84
3015,29/08/2019,16,[37],42,08,[84],79
3016,31/08/2019,37,16,42,84,90,79
3017,02/09/2019,37,16,33,87,42,84
3018,03/09/2019,37,08,66,84,79,59
3019,04/09/2019,[37],84,16,42,15,08
3020,05/09/2019,37,84,16,42,15,90
3021,07/09/2019,15,42,37,22,90,63
3022,11/09/2019,37,15,42,33,[43],59
3023,14/09/2019,37,33,[59],42,84,43
3024,17/09/2019,37,59,[43],33,87,84
3025,19/09/2019,59,37,15,51,43,84
3026,21/09/2019,37,59,43,52,33,15
3027,24/09/2019,37,59,15,51,90,42
3028,26/09/2019,37,59,[90],[42],15,51
3029,28/09/2019,59,[37],43,79,51,52
3030,01/10/2019,37,59,43,42,52,51
3031,08/10/2019,37,59,43,52,33,66
3032,09/10/2019,37,59,42,43,90,52
3033,10/10/2019,37,59,[42],43,90,52
3034,12/10/2019,[37],59,[42],90,43,52
3035,15/10/2019,37,42,[59],66,90,15
3036,17/10/2019,37,42,59,66,40,90
3037,19/10/2019,37,59,42,66,43,[75]
3038,22/10/2019,37,42,59,15,90,82
3039,24/10/2019,37,42,59,15,79,40
3040,26/10/2019,37,59,42,75,43,15
3041,29/10/2019,37,42,59,40,79,65
3042,31/10/2019,37,42,40,59,15,77
3043,04/11/2019,37,59,42,40,65,79
3044,05/11/2019,15,54,79,[20],59,42
3045,06/11/2019,59,40,79,65,37,77
3046,07/11/2019,65,40,59,37,79,77
3047,14/11/2019,37,77,65,40,42,09
3048,16/11/2019,[65],59,79,40,82,37
3049,19/11/2019,65,37,59,40,66,42
3050,21/11/2019,65,37,42,40,77,79
3051,23/11/2019,65,37,77,40,42,[79]
3052,26/11/2019,65,[79],59,66,82,09
3053,28/11/2019,65,77,40,79,09,82
3054,30/11/2019,65,37,42,79,15,40
3055,01/12/2019,65,79,77,66,59,40
3056,02/12/2019,65,77,66,40,79,59
3057,03/12/2019,65,[37],77,42,79,40
3058,09/12/2019,65,37,66,79,52,77
3059,10/12/2019,65,66,52,37,[79],77
3060,11/12/2019,65,79,66,58,[15],52
3061,12/12/2019,66,65,79,58,52,15
3062,14/12/2019,65,79,66,58,77,40
3063,17/12/2019,65,66,15,79,58,59
3064,19/12/2019,20,15,65,79,47,66
3065,21/12/2019,65,15,79,37,[66],52
3066,23/12/2019,65,58,66,79,37,40
3067,24/12/2019,20,79,15,65,66,52
3068,28/12/2019,37,[65],77,66,40,79
3069,31/12/2019,66,65,37,58,52,79
3070,02/01/2020,37,65,52,16,77,[88]
3071,06/01/2020,37,20,90,[65],42,52
3072,08/01/2020,65,37,66,52,43,58
3073,09/01/2020,65,37,90,52,79,42
3074,10/01/2020,65,08,15,66,37,43
3075,12/01/2020,65,58,66,08,28,79
3076,14/01/2020,65,80,37,28,52,90
3077,16/01/2020,65,80,88,42,52,20
3078,18/01/2020,20,90,42,65,47,80
3079,21/01/2020,28,20,80,65,43,15
3080,23/01/2020,28,[20],32,22,80,65
3081,25/01/2020,28,32,20,65,79,80
3082,28/01/2020,65,32,28,37,52,79
3083,30/01/2020,28,65,32,79,80,52
3084,01/02/2020,37,16,65,52,09,32
3085,07/02/2020,32,65,28,08,[79],09
3086,13/02/2020,08,32,65,79,66,09
3087,15/02/2020,09,32,08,[65],79,77
3088,18/02/2020,65,32,16,28,37,79
3089,20/02/2020,65,28,08,32,79,77
3090,22/02/2020,[28],32,26,79,65,20
3091,25/02/2020,28,32,26,65,79,20
3092,27/02/2020,16,65,37,53,77,32
3093,29/02/2020,26,28,32,20,79,72
3094,03/03/2020,65,79,[26],77,32,58
3095,09/03/2020,65,79,26,77,28,08
3096,10/03/2020,26,[79],65,77,58,28
3097,11/03/2020,26,65,79,09,17,08
3098,12/03/2020,26,79,65,32,17,28
3099,14/03/2020,26,79,32,28,17,65
3100,17/03/2020,26,79,[17],09,45,[65]
3101,19/03/2020,26,[28],79,68,20,[50]
3102,21/03/2020,26,28,17,79,68,50
3103,01/04/2020,28,26,68,17,50,79
3104,02/04/2020,28,26,17,50,68,[79]
3105,06/04/2020,28,17,26,79,68,50
3106,07/04/2020,17,28,26,79,50,[65]
3107,08/04/2020,17,65,79,28,16,26
3108,03/05/2020,17,65,79,28,26,05
3109,05/05/2020,17,65,16,79,26,28
3110,09/05/2020,17,65,79,28,26,29
3111,11/05/2020,65,17,28,79,40,16
3112,12/05/2020,28,17,79,[26],50,30
3113,14/05/2020,28,[17],79,26,50,29
3114,16/05/2020,17,28,29,26,65,79
3115,19/05/2020,65,05,17,16,40,[26]
3116,21/05/2020,65,16,17,05,37,26
3117,23/05/2020,65,17,[05],79,16,26
3118,26/05/2020,17,65,05,16,79,26
3119,28/05/2020,17,05,65,26,79,[16]
3120,30/05/2020,65,05,17,16,84,26
3121,02/06/2020,16,17,05,[65],46,80
3122,06/06/2020,16,65,17,05,[37],46
3123,08/06/2020,65,17,05,16,29,26
3124,10/06/2020,05,17,65,16,79,46
3125,13/06/2020,16,17,65,46,82,05
3126,16/06/2020,16,65,37,17,46,21
3127,18/06/2020,17,65,16,46,05,82
3128,20/06/2020,[16],46,17,65,37,82
3129,23/06/2020,16,17,05,65,46,37
3130,25/06/2020,16,65,37,17,46,05
3131,27/06/2020,16,37,65,17,46,21
3132,30/06/2020,16,65,46,17,52,73
3133,01/07/2020,16,46,17,73,65,52
3134,03/07/2020,16,65,05,17,74,52
3135,05/07/2020,16,65,37,79,17,46
3136,07/07/2020,65,79,[29],17,23,78
3137,11/07/2020,52,17,78,16,65,05
3138,12/07/2020,16,52,78,73,74,05
3139,14/07/2020,16,[35],52,37,65,57
3140,16/07/2020,16,[35],73,52,17,84
3141,18/07/2020,35,16,82,73,52,37
3142,21/07/2020,74,17,16,52,73,20
3143,23/07/2020,20,74,16,35,01,17
3144,25/07/2020,74,17,82,16,52,35
3145,28/07/2020,35,16,74,17,20,[82]
3146,30/07/2020,35,16,82,37,17,52
