NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
2523,05/07/2016,85,12,54,19,[87],49
2524,06/07/2016,85,12,54,19,87,49
2525,07/07/2016,85,12,54,19,87,49
2526,14/07/2016,85,12,54,19,87,49
2527,16/07/2016,85,12,54,19,87,49
2528,19/07/2016,85,12,54,19,87,49
2529,21/07/2016,85,12,54,[19],87,49
2530,23/07/2016,85,12,54,19,87,49
2531,26/07/2016,85,12,54,19,87,49
2532,28/07/2016,[85],12,54,19,87,49
2533,30/07/2016,85,12,54,19,87,49
2534,03/08/2016,85,12,54,19,87,49
2535,09/08/2016,85,[12],32,19,49,87
2536,10/08/2016,85,12,32,19,49,[87]
2537,11/08/2016,85,12,[32],19,49,87
2538,13/08/2016,85,12,32,19,49,[87]
2539,16/08/2016,85,[12],32,19,49,87
2540,18/08/2016,85,12,32,19,49,87
2541,20/08/2016,85,12,32,19,[49],87
2542,23/08/2016,85,12,32,19,49,87
2543,25/08/2016,85,12,32,19,49,87
2544,27/08/2016,85,12,[32],19,49,87
2545,30/08/2016,85,12,32,19,49,87
2546,01/09/2016,85,12,32,19,49,87
2547,02/09/2016,85,12,32,19,49,87
2548,04/09/2016,85,[12],32,19,49,87
2549,06/09/2016,85,12,54,19,32,87
2550,07/09/2016,85,[12],54,19,32,87
2551,08/09/2016,[85],[12],54,19,32,87
2552,13/09/2016,85,12,54,19,32,87
2553,15/09/2016,85,12,54,19,32,87
2554,17/09/2016,85,12,54,19,32,87
2555,20/09/2016,85,12,54,19,32,87
2556,22/09/2016,85,12,54,19,32,87
2557,24/09/2016,85,12,54,19,32,87
2558,27/09/2016,[85],12,54,19,32,87
2559,29/09/2016,85,12,54,19,32,87
2560,03/10/2016,85,12,54,19,32,87
2561,05/10/2016,85,12,[54],19,32,87
2562,09/10/2016,85,12,54,19,32,[49]
2563,11/10/2016,85,12,54,19,32,49
2564,12/10/2016,[85],12,[54],19,32,49
2565,13/10/2016,85,12,54,19,32,49
2566,15/10/2016,85,12,54,19,32,49
2567,18/10/2016,85,12,54,19,32,49
2568,20/10/2016,85,12,54,19,32,49
2569,22/10/2016,85,12,54,19,32,49
2570,25/10/2016,[85],12,[54],19,32,49
2571,27/10/2016,85,[12],54,19,32,49
2572,29/10/2016,85,12,54,03,[49],87
2573,31/10/2016,85,12,54,[03],49,87
2574,02/11/2016,85,12,54,03,49,87
2575,06/11/2016,85,12,54,03,49,87
2576,08/11/2016,[85],12,54,03,49,87
2577,10/11/2016,85,[12],54,03,49,87
2578,15/11/2016,85,12,54,03,49,87
2579,17/11/2016,85,12,54,03,49,87
2580,19/11/2016,85,12,54,03,49,87
2581,22/11/2016,85,12,54,03,49,87
2582,24/11/2016,85,12,54,03,49,87
2583,26/11/2016,85,12,54,03,49,87
2584,29/11/2016,85,12,54,03,[49],87
2585,01/12/2016,85,12,54,[03],49,87
2586,03/12/2016,85,12,54,03,49,87
2587,04/12/2016,85,12,54,03,49,87
2588,05/12/2016,85,12,[54],03,49,87
2589,07/12/2016,[85],12,54,03,49,87
2590,11/12/2016,85,[12],54,03,49,87
2591,12/12/2016,85,12,54,03,49,87
2592,13/12/2016,85,12,54,03,49,87
2593,15/12/2016,85,12,54,03,49,87
2594,17/12/2016,85,12,54,03,49,87
2595,20/12/2016,85,12,54,03,49,87
2596,22/12/2016,85,12,54,03,49,87
2597,24/12/2016,85,12,54,03,49,87
2598,27/12/2016,85,12,54,03,49,87
2599,29/12/2016,[85],12,54,03,49,87
2600,31/12/2016,85,[12],54,03,49,87
2601,04/01/2017,85,12,54,03,33,84
2602,06/01/2017,85,12,54,03,33,84
2603,07/01/2017,[85],12,54,03,33,84
2604,08/01/2017,85,12,[54],03,33,84
2605,14/01/2017,85,[12],54,03,33,[84]
2606,17/01/2017,85,12,54,84,33,03
2607,19/01/2017,85,12,54,84,33,03
2608,21/01/2017,85,12,54,84,33,03
2609,24/01/2017,[85],12,54,84,33,03
2610,26/01/2017,85,12,54,84,33,03
2611,28/01/2017,85,12,54,84,33,03
2612,31/01/2017,85,12,54,84,33,03
2613,02/02/2017,85,12,54,84,33,03
2614,03/02/2017,85,12,54,84,33,03
2615,05/02/2017,85,12,54,84,33,03
2616,09/02/2017,85,12,54,84,33,03
2617,11/02/2017,85,12,54,84,33,03
2618,12/02/2017,85,[12],54,84,33,03
2619,14/02/2017,85,12,54,84,33,03
2620,16/02/2017,85,12,54,84,[33],03
2621,18/02/2017,85,12,54,84,33,03
2622,21/02/2017,85,12,54,84,33,03
2623,23/02/2017,85,12,54,84,33,03
2624,25/02/2017,[85],12,54,[84],33,03
2625,28/02/2017,85,12,54,84,33,03
2626,01/03/2017,85,[12],54,84,33,03
2627,06/03/2017,85,12,54,84,33,03
2628,08/03/2017,85,12,54,84,33,03
2629,10/03/2017,85,12,54,84,33,03
2630,14/03/2017,85,12,54,84,33,03
2631,16/03/2017,[85],12,54,84,33,03
2632,18/03/2017,85,12,54,84,33,03
2633,21/03/2017,85,12,54,84,33,03
2634,23/03/2017,85,12,54,84,33,03
2635,25/03/2017,[85],12,54,84,33,[03]
2636,28/03/2017,85,12,[54],84,33,[03]
2637,30/03/2017,85,12,54,03,33,84
2638,02/04/2017,85,12,54,03,33,84
2639,03/04/2017,85,12,54,03,33,84
2640,04/04/2017,85,12,54,[03],33,84
2641,05/04/2017,85,12,54,03,[33],84
2642,07/04/2017,[85],12,54,03,33,84
2643,11/04/2017,85,12,54,03,33,84
2644,13/04/2017,[85],12,54,03,33,84
2645,15/04/2017,85,12,54,03,33,84
2646,18/04/2017,85,12,54,03,33,84
2647,20/04/2017,85,12,54,[03],33,84
2648,22/04/2017,85,12,54,03,33,84
2649,24/04/2017,85,12,54,03,33,84
2650,27/04/2017,85,12,[54],03,33,84
2651,29/04/2017,85,12,54,03,33,[84]
2652,01/05/2017,85,12,54,03,33,84
2653,08/05/2017,85,12,54,03,33,84
2654,09/05/2017,85,[12],54,03,33,84
2655,10/05/2017,85,12,54,03,[33],84
2656,12/05/2017,85,12,54,03,33,84
2657,13/05/2017,85,12,54,03,33,84
2658,16/05/2017,85,12,54,03,33,84
2659,18/05/2017,85,12,54,03,33,84
2660,20/05/2017,85,12,54,03,33,84
2661,23/05/2017,85,12,54,03,33,84
2662,25/05/2017,85,12,54,03,[33],84
2663,27/05/2017,85,12,54,03,33,84
2664,30/05/2017,85,12,54,03,33,84
2665,04/06/2017,85,12,54,03,33,84
2666,05/06/2017,85,12,54,03,33,84
2667,06/06/2017,85,[12],54,03,33,84
2668,07/06/2017,85,12,54,03,33,84
2669,13/06/2017,85,12,54,03,33,84
2670,15/06/2017,85,12,54,03,33,84
2671,17/06/2017,85,12,54,03,33,84
2672,20/06/2017,85,12,[54],03,33,84
2673,22/06/2017,85,12,54,03,33,84
2674,24/06/2017,85,12,54,03,33,84
2675,27/06/2017,85,12,54,03,33,84
2676,29/06/2017,85,12,54,03,33,84
2677,01/07/2017,85,12,54,03,33,84
2678,02/07/2017,85,12,54,03,33,84
2679,03/07/2017,85,12,54,03,[33],84
2680,09/07/2017,[85],12,54,03,33,84
2681,10/07/2017,85,12,54,03,33,84
2682,11/07/2017,85,12,54,03,33,84
2683,12/07/2017,[85],12,54,03,33,84
2684,13/07/2017,85,12,54,03,33,84
2685,15/07/2017,85,12,54,03,33,84
2686,18/07/2017,[85],12,54,03,33,84
2687,20/07/2017,85,12,54,03,33,84
2688,22/07/2017,85,12,54,03,[33],84
2689,25/07/2017,85,12,54,03,33,84
2690,27/07/2017,85,12,54,03,33,[84]
2691,29/07/2017,85,12,54,03,33,84
2692,04/08/2017,85,12,54,03,33,84
2693,06/08/2017,85,12,[54],03,33,84
2694,07/08/2017,85,12,[54],03,33,84
2695,08/08/2017,85,12,54,03,[33],84
2696,14/08/2017,85,12,54,03,33,84
2697,17/08/2017,85,12,54,03,33,84
2698,19/08/2017,85,12,54,03,33,84
2699,22/08/2017,85,12,54,03,33,84
2700,24/08/2017,[85],12,[54],03,33,84
2701,26/08/2017,85,[54],12,03,33,84
2702,29/08/2017,85,[54],12,03,33,[84]
2703,31/08/2017,85,54,12,84,[72],88
2704,02/09/2017,85,54,12,84,72,88
2705,03/09/2017,85,54,12,84,72,88
2706,05/09/2017,85,54,12,84,72,88
2707,09/09/2017,[85],54,12,84,72,88
2708,11/09/2017,85,54,[12],84,72,88
2709,12/09/2017,85,54,12,84,72,88
2710,14/09/2017,85,54,12,84,72,88
2711,16/09/2017,85,54,12,84,72,88
2712,19/09/2017,85,54,12,84,72,88
2713,21/09/2017,85,54,12,84,72,88
2714,23/09/2017,85,54,12,84,[72],88
2715,26/09/2017,85,54,12,84,72,88
2716,28/09/2017,85,54,12,84,72,88
2717,30/09/2017,85,54,[12],84,72,88
2718,01/10/2017,85,54,12,[84],72,88
2719,06/10/2017,85,[54],12,84,72,88
2720,08/10/2017,85,54,12,84,72,88
2721,10/10/2017,85,54,12,84,[72],88
2722,14/10/2017,[85],54,12,84,72,88
2723,17/10/2017,85,54,12,84,72,88
2724,19/10/2017,85,54,12,84,[72],88
2725,21/10/2017,85,54,12,84,72,88
2726,24/10/2017,85,54,12,84,72,88
2727,26/10/2017,85,54,12,84,[72],88
2728,28/10/2017,85,54,12,84,72,88
2729,31/10/2017,85,54,12,84,72,88
2730,02/11/2017,85,54,12,84,72,88
2731,03/11/2017,85,54,12,84,72,88
2732,04/11/2017,85,54,12,84,72,88
2733,05/11/2017,85,54,12,84,72,88
2734,07/11/2017,85,54,[12],84,72,88
2735,11/11/2017,85,54,12,84,72,88
2736,14/11/2017,85,54,12,84,72,88
2737,16/11/2017,85,54,[12],84,72,88
2738,18/11/2017,85,54,12,84,72,[88]
2739,21/11/2017,85,54,12,84,[72],88
2740,23/11/2017,85,54,12,84,72,88
2741,25/11/2017,85,[54],12,84,72,88
2742,28/11/2017,85,54,12,84,72,[88]
2743,30/11/2017,85,54,12,84,72,88
2744,01/12/2017,85,54,12,84,72,88
2745,08/12/2017,85,54,12,84,72,88
2746,09/12/2017,85,54,12,84,72,88
2747,10/12/2017,85,54,12,84,72,88
2748,12/12/2017,85,54,12,84,72,88
2749,14/12/2017,85,54,12,84,[72],88
2750,16/12/2017,85,54,12,84,72,88
2751,18/12/2017,[85],54,12,84,72,88
2752,19/12/2017,85,54,12,84,72,88
2753,21/12/2017,85,54,[12],84,72,[88]
2754,23/12/2017,85,54,12,84,[88],72
2755,28/12/2017,85,54,12,84,88,72
2756,30/12/2017,85,54,12,84,88,72
2757,02/01/2018,[85],54,12,84,88,72
2758,03/01/2018,85,54,12,84,88,[72]
2759,09/01/2018,85,54,12,84,88,72
2760,12/01/2018,85,[54],12,[84],88,72
2761,13/01/2018,85,54,12,84,88,72
2762,16/01/2018,85,54,12,84,88,72
2763,18/01/2018,[85],54,12,84,88,72
2764,20/01/2018,85,54,12,[84],88,72
2765,23/01/2018,85,54,12,84,88,72
2766,25/01/2018,85,54,12,84,88,72
2767,27/01/2018,[85],54,12,84,88,[72]
2768,30/01/2018,85,54,12,84,72,88
2769,01/02/2018,85,54,12,84,72,88
2770,08/02/2018,85,54,12,84,72,88
2771,10/02/2018,85,54,12,84,72,88
2772,13/02/2018,85,54,12,84,72,88
2773,15/02/2018,85,54,12,84,72,88
2774,17/02/2018,85,54,12,84,72,88
2775,20/02/2018,85,54,12,84,72,88
2776,22/02/2018,85,54,12,84,72,88
2777,24/02/2018,85,54,12,84,72,88
2778,27/02/2018,85,54,12,84,72,88
2779,02/03/2018,85,54,12,84,72,88
2780,03/03/2018,85,54,12,84,72,88
2781,04/03/2018,85,54,12,84,72,88
2782,05/03/2018,85,54,12,84,72,88
2783,07/03/2018,85,54,12,84,[72],88
2784,11/03/2018,85,54,12,84,72,88
2785,13/03/2018,[85],54,12,84,72,88
2786,15/03/2018,85,54,12,84,72,88
2787,17/03/2018,[85],54,12,84,72,[88]
2788,20/03/2018,85,54,12,84,88,72
2789,22/03/2018,85,54,12,84,88,[72]
2790,24/03/2018,85,54,12,84,88,72
2791,27/03/2018,85,54,12,84,88,72
2792,29/03/2018,85,54,12,84,88,72
2793,31/03/2018,85,54,12,84,88,72
2794,01/04/2018,85,54,12,84,88,72
2795,06/04/2018,85,54,12,84,[88],72
2796,08/04/2018,85,54,12,[84],88,72
2797,09/04/2018,85,54,12,84,88,72
2798,10/04/2018,85,54,12,84,88,[72]
2799,12/04/2018,85,54,12,84,88,72
2800,14/04/2018,85,54,12,84,88,72
2801,17/04/2018,85,[54],[12],84,88,[72]
2802,19/04/2018,85,54,12,72,84,88
2803,21/04/2018,[85],54,12,[72],84,88
2804,24/04/2018,85,54,12,72,84,88
2805,26/04/2018,85,54,12,72,84,88
2806,28/04/2018,85,54,12,72,84,88
2807,30/04/2018,85,54,12,72,84,88
2808,04/05/2018,85,54,12,72,84,88
2809,05/05/2018,85,54,12,72,84,88
2810,06/05/2018,85,54,12,72,84,88
2811,07/05/2018,85,54,12,72,84,88
2812,11/05/2018,85,54,12,72,84,88
2813,15/05/2018,85,54,12,72,84,88
2814,17/05/2018,85,54,12,72,84,88
2815,19/05/2018,85,54,12,72,84,88
2816,22/05/2018,85,54,[12],[72],84,88
2817,24/05/2018,85,54,12,72,84,88
2818,26/05/2018,85,54,12,72,84,88
2819,29/05/2018,85,54,12,72,84,88
2820,31/05/2018,85,54,12,72,84,88
2821,02/06/2018,85,54,12,72,84,88
2822,03/06/2018,85,54,[12],72,84,88
2823,09/06/2018,85,54,12,72,84,88
2824,10/06/2018,85,54,12,72,84,88
2825,11/06/2018,85,54,12,72,[84],88
2826,12/06/2018,85,54,12,72,84,88
2827,14/06/2018,85,54,12,72,84,88
2828,16/06/2018,85,54,12,72,84,88
2829,19/06/2018,85,54,12,72,84,88
2830,21/06/2018,85,54,12,72,84,88
2831,23/06/2018,85,54,12,72,84,88
2832,26/06/2018,85,54,12,72,84,88
2833,28/06/2018,85,54,12,72,84,88
2834,30/06/2018,85,[54],12,72,84,88
2835,04/07/2018,85,54,12,72,84,88
2836,06/07/2018,85,54,12,72,84,88
2837,07/07/2018,85,54,12,72,84,88
2838,08/07/2018,85,54,12,72,84,88
2839,14/07/2018,85,54,12,72,84,88
2840,17/07/2018,85,54,12,[72],84,88
2841,19/07/2018,85,54,12,72,84,88
2842,21/07/2018,85,54,12,72,84,88
2843,24/07/2018,85,54,12,[72],84,88
2844,26/07/2018,85,54,12,[72],[84],88
2845,28/07/2018,85,54,12,72,84,88
2846,31/07/2018,[85],54,12,72,84,88
2847,01/08/2018,85,49,39,56,19,65
2848,02/08/2018,85,49,39,56,19,65
2849,03/08/2018,85,49,39,56,19,[65]
2850,05/08/2018,85,49,39,56,19,65
2851,09/08/2018,85,49,[39],56,19,65
2852,11/08/2018,85,49,39,56,19,65
2853,14/08/2018,85,49,39,56,19,65
2854,16/08/2018,85,49,39,56,19,65
2855,18/08/2018,85,49,39,56,19,65
2856,21/08/2018,85,49,[39],56,19,65
2857,23/08/2018,85,49,39,56,19,65
2858,25/08/2018,85,49,39,56,19,65
2859,28/08/2018,85,49,[39],56,19,65
2860,30/08/2018,85,49,39,56,19,65
2861,01/09/2018,85,49,39,56,19,65
2862,06/09/2018,85,49,39,56,19,65
2863,08/09/2018,85,49,39,56,19,65
2864,10/09/2018,[85],[49],39,56,19,65
2865,13/09/2018,85,[49],39,56,19,65
2866,15/09/2018,85,49,39,56,19,65
2867,18/09/2018,85,49,39,56,19,65
2868,20/09/2018,85,49,39,[56],19,65
2869,22/09/2018,[85],49,39,56,19,65
2870,25/09/2018,85,49,39,56,19,65
2871,27/09/2018,85,49,39,[56],19,[65]
2872,29/09/2018,85,49,39,56,65,19
2873,02/10/2018,85,49,39,56,65,19
2874,03/10/2018,85,49,39,56,65,19
2875,04/10/2018,85,49,39,56,65,19
2876,05/10/2018,85,49,39,56,65,19
2877,07/10/2018,85,49,39,56,65,19
2878,11/10/2018,85,49,39,56,65,19
2879,12/10/2018,85,49,39,56,65,19
2880,13/10/2018,85,49,[39],56,65,19
2881,16/10/2018,85,49,39,56,[65],19
2882,18/10/2018,85,49,39,56,65,19
2883,20/10/2018,85,49,39,56,65,19
2884,23/10/2018,85,[49],39,[56],65,19
2885,25/10/2018,85,49,39,56,65,19
2886,27/10/2018,85,49,39,56,65,19
2887,30/10/2018,85,49,39,56,65,19
2888,01/11/2018,85,49,39,56,65,19
2889,08/11/2018,85,49,39,56,65,19
2890,09/11/2018,85,49,39,56,[65],19
2891,10/11/2018,85,49,[39],56,65,19
2892,12/11/2018,85,49,39,56,65,19
2893,13/11/2018,85,49,39,56,65,19
2894,15/11/2018,85,49,39,56,65,19
2895,17/11/2018,85,49,39,56,65,19
2896,20/11/2018,85,49,39,56,65,19
2897,22/11/2018,85,49,39,[56],65,19
2898,24/11/2018,85,49,39,56,65,19
2899,27/11/2018,85,49,39,56,65,19
2900,29/11/2018,85,49,39,56,65,19
2901,04/12/2018,85,49,39,56,65,19
2902,05/12/2018,85,[49],39,[56],65,19
2903,06/12/2018,85,49,39,56,65,19
2904,07/12/2018,85,49,39,56,65,19
2905,13/12/2018,85,49,39,56,65,19
2906,15/12/2018,85,49,39,56,65,19
2907,18/12/2018,85,49,[39],56,65,19
2908,20/12/2018,85,[49],39,56,65,19
2909,22/12/2018,85,49,39,56,65,19
2910,24/12/2018,85,49,39,56,65,[19]
2911,27/12/2018,85,[49],39,56,65,19
2912,29/12/2018,85,[49],39,56,65,19
2913,06/01/2019,85,49,39,56,65,[19]
2914,08/01/2019,85,49,39,56,65,19
2915,10/01/2019,85,49,39,56,65,19
2916,15/01/2019,85,49,39,[56],65,19
2917,17/01/2019,85,49,39,56,65,19
2918,19/01/2019,85,49,39,56,65,19
2919,22/01/2019,85,49,39,56,65,19
2920,24/01/2019,85,[49],39,56,65,[19]
2921,26/01/2019,85,49,39,56,[19],65
2922,29/01/2019,85,49,39,56,19,[65]
2923,31/01/2019,85,49,39,56,19,[65]
2924,02/02/2019,85,49,39,56,19,65
2925,03/02/2019,85,49,39,56,[19],65
2926,04/02/2019,85,49,39,56,[19],65
2927,05/02/2019,85,49,39,56,19,65
2928,07/02/2019,85,49,39,56,19,65
2929,11/02/2019,85,49,39,56,[19],65
2930,14/02/2019,85,49,39,56,19,65
2931,16/02/2019,85,49,39,56,19,65
2932,19/02/2019,85,49,39,56,19,65
2933,21/02/2019,85,49,39,56,19,65
2934,23/02/2019,85,49,39,56,19,65
2935,26/02/2019,85,49,39,56,19,65
2936,28/02/2019,[85],49,39,56,19,65
2937,01/03/2019,85,49,39,[56],19,65
2938,08/03/2019,85,49,39,56,19,65
2939,09/03/2019,85,49,[39],56,19,65
2940,10/03/2019,85,49,39,56,19,65
2941,12/03/2019,85,49,39,56,19,65
2942,14/03/2019,85,49,39,56,19,65
2943,16/03/2019,85,[49],39,56,19,65
2944,19/03/2019,[85],49,39,[56],19,65
2945,21/03/2019,85,12,54,72,84,82
2946,23/03/2019,85,12,54,72,84,82
2947,26/03/2019,85,12,54,72,[84],82
2948,28/03/2019,85,12,54,72,84,82
2949,30/03/2019,85,12,54,72,84,82
2950,04/04/2019,85,12,54,72,84,82
2951,05/04/2019,[85],12,54,72,84,82
2952,06/04/2019,[85],12,54,72,84,82
2953,07/04/2019,85,49,39,56,19,65
2954,13/04/2019,85,49,39,56,19,65
2955,16/04/2019,85,49,39,56,19,65
2956,18/04/2019,85,49,39,56,19,65
2957,20/04/2019,85,49,39,56,19,65
2958,23/04/2019,85,49,39,56,[19],65
2959,27/04/2019,85,49,39,56,19,65
2960,29/04/2019,85,49,39,56,19,[65]
2961,30/04/2019,85,49,39,56,19,65
2962,01/05/2019,85,49,39,56,19,65
2963,02/05/2019,85,49,39,56,19,65
2964,03/05/2019,85,49,39,[56],19,65
2965,09/05/2019,85,49,39,56,19,65
2966,10/05/2019,85,49,39,56,19,65
2967,11/05/2019,85,49,39,[56],19,[65]
2968,12/05/2019,85,49,39,56,65,19
2969,14/05/2019,85,49,39,56,65,19
2970,16/05/2019,[85],49,39,56,65,19
2971,18/05/2019,85,49,39,56,[65],19
2972,21/05/2019,85,49,39,56,65,19
2973,23/05/2019,85,49,39,56,65,19
2974,25/05/2019,85,49,39,56,65,19
2975,28/05/2019,85,49,39,56,65,19
2976,30/05/2019,85,49,39,56,[65],19
2977,04/06/2019,[85],49,39,56,65,19
2978,06/06/2019,85,49,39,56,65,19
2979,07/06/2019,85,49,39,56,65,19
2980,08/06/2019,85,49,39,56,65,19
2981,13/06/2019,85,49,39,56,65,19
2982,15/06/2019,85,49,39,56,65,19
2983,18/06/2019,85,49,39,56,65,19
2984,20/06/2019,85,49,39,56,[65],19
2985,22/06/2019,85,49,[39],56,65,19
2986,25/06/2019,[85],49,39,56,65,19
2987,27/06/2019,85,49,39,56,65,19
2988,29/06/2019,85,49,39,56,65,19
2989,01/07/2019,85,49,39,56,65,19
2990,02/07/2019,85,[49],39,56,65,19
2991,03/07/2019,85,49,39,56,65,19
2992,05/07/2019,85,[49],39,56,65,19
2993,09/07/2019,85,49,39,56,65,19
2994,11/07/2019,85,[49],39,56,65,19
2995,12/07/2019,85,49,39,56,65,19
2996,13/07/2019,85,49,39,56,65,19
2997,16/07/2019,85,49,39,56,65,19
2998,18/07/2019,85,49,39,56,65,19
2999,20/07/2019,85,49,39,56,65,19
3000,23/07/2019,85,49,39,56,65,19
3001,25/07/2019,85,49,39,56,65,19
3002,27/07/2019,85,49,39,56,65,19
3003,30/07/2019,85,49,39,56,65,19
3004,01/08/2019,85,49,39,56,65,19
3005,06/08/2019,85,49,39,56,65,19
3006,08/08/2019,85,49,39,56,65,19
3007,10/08/2019,85,49,39,56,65,19
3008,13/08/2019,85,49,39,56,65,19
3009,17/08/2019,85,49,[39],56,65,19
3010,19/08/2019,85,49,39,56,65,19
3011,20/08/2019,85,49,39,56,65,19
3012,22/08/2019,85,49,39,56,[65],19
3013,24/08/2019,85,49,39,56,65,19
3014,27/08/2019,85,49,39,56,65,19
3015,29/08/2019,85,49,39,56,65,19
3016,31/08/2019,85,49,39,56,65,19
3017,02/09/2019,85,49,39,56,65,19
3018,03/09/2019,85,49,39,56,65,19
3019,04/09/2019,85,49,39,56,[65],19
3020,05/09/2019,85,49,39,56,65,19
3021,07/09/2019,85,49,39,56,65,19
3022,11/09/2019,85,49,54,29,72,82
3023,14/09/2019,85,49,54,29,72,82
3024,17/09/2019,85,49,54,29,72,82
3025,19/09/2019,85,49,54,29,72,82
3026,21/09/2019,85,49,54,29,72,82
3027,24/09/2019,85,49,54,29,72,82
3028,26/09/2019,85,49,54,29,72,82
3029,28/09/2019,85,[49],54,29,72,[82]
3030,01/10/2019,85,49,54,29,82,72
3031,08/10/2019,85,49,39,56,65,19
3032,09/10/2019,85,[49],39,56,65,19
3033,10/10/2019,85,49,39,56,[65],19
3034,12/10/2019,85,49,39,56,65,19
3035,15/10/2019,85,49,39,56,[65],19
3036,17/10/2019,85,49,54,[29],82,[72]
3037,19/10/2019,85,49,54,29,72,82
3038,22/10/2019,85,49,54,29,72,82
3039,24/10/2019,85,49,54,29,72,[82]
3040,26/10/2019,85,49,54,29,72,82
3041,29/10/2019,85,49,54,29,72,82
3042,31/10/2019,85,49,54,29,72,82
3043,04/11/2019,[85],49,54,29,72,82
3044,05/11/2019,85,49,54,29,72,82
3045,06/11/2019,85,49,54,29,72,82
3046,07/11/2019,85,49,54,29,72,82
3047,14/11/2019,85,49,54,29,[72],82
3048,16/11/2019,85,49,54,[29],72,82
3049,19/11/2019,85,49,54,29,72,[82]
3050,21/11/2019,85,49,54,[29],72,82
3051,23/11/2019,85,49,54,[29],[72],82
3052,26/11/2019,85,49,54,29,72,82
3053,28/11/2019,85,49,54,29,72,82
3054,30/11/2019,85,49,54,29,72,82
3055,01/12/2019,85,49,54,29,72,82
3056,02/12/2019,85,49,54,29,72,82
3057,03/12/2019,85,49,54,29,72,82
3058,09/12/2019,85,49,54,29,72,82
3059,10/12/2019,85,49,54,29,72,82
3060,11/12/2019,85,49,54,29,72,82
3061,12/12/2019,85,49,54,29,72,82
3062,14/12/2019,85,49,39,56,65,19
3063,17/12/2019,85,49,39,56,65,19
3064,19/12/2019,85,49,39,56,65,19
3065,21/12/2019,85,49,39,56,65,19
3066,23/12/2019,85,49,39,[56],65,19
3067,24/12/2019,85,49,39,56,65,19
3068,28/12/2019,85,49,39,56,[65],19
3069,31/12/2019,85,49,39,56,65,19
3070,02/01/2020,85,49,39,56,65,19
3071,06/01/2020,85,[49],39,56,[65],19
3072,08/01/2020,85,49,39,56,65,19
3073,09/01/2020,85,49,39,56,65,19
3074,10/01/2020,85,49,39,56,65,19
3075,12/01/2020,85,49,39,56,65,19
3076,14/01/2020,[85],49,39,56,65,19
3077,16/01/2020,85,49,39,56,65,19
3078,18/01/2020,85,49,39,56,65,19
3079,21/01/2020,85,49,39,56,65,19
3080,23/01/2020,85,49,39,56,65,19
3081,25/01/2020,85,49,39,56,65,19
3082,28/01/2020,85,49,39,56,65,19
3083,30/01/2020,85,49,39,56,65,19
3084,01/02/2020,[85],49,39,56,65,19
3085,07/02/2020,85,49,39,[56],65,19
3086,13/02/2020,85,49,39,56,65,19
3087,15/02/2020,85,49,39,56,[65],19
3088,18/02/2020,85,49,39,56,65,19
3089,20/02/2020,[85],49,39,56,65,19
3090,22/02/2020,85,49,39,56,65,19
3091,25/02/2020,85,49,39,56,65,19
3092,27/02/2020,85,49,54,29,72,82
3093,29/02/2020,85,49,54,29,72,82
3094,03/03/2020,85,49,54,29,72,82
3095,09/03/2020,85,49,54,29,72,82
3096,10/03/2020,85,49,39,56,65,19
3097,11/03/2020,85,49,[39],56,65,19
3098,12/03/2020,85,49,39,56,65,19
3099,14/03/2020,85,49,39,56,65,19
3100,17/03/2020,85,[49],39,56,[65],19
3101,19/03/2020,85,49,39,56,65,19
3102,21/03/2020,85,49,[39],56,65,19
3103,01/04/2020,85,49,39,56,65,19
3104,02/04/2020,85,49,39,56,65,19
3105,06/04/2020,85,49,39,56,65,19
3106,07/04/2020,85,49,39,56,[65],19
3107,08/04/2020,85,49,39,56,65,[19]
3108,03/05/2020,[85],49,39,56,65,19
3109,05/05/2020,85,49,[39],56,65,19
3110,09/05/2020,85,49,39,[56],65,19
3111,11/05/2020,[85],49,39,56,65,19
3112,12/05/2020,85,49,[39],56,[65],19
3113,14/05/2020,85,49,39,56,65,19
3114,16/05/2020,85,49,39,56,65,19
3115,19/05/2020,[85],49,39,56,65,19
3116,21/05/2020,85,49,39,56,65,19
3117,23/05/2020,85,49,39,56,65,19
3118,26/05/2020,85,49,39,56,65,19
3119,28/05/2020,85,49,39,56,65,19
3120,30/05/2020,85,49,39,56,65,19
3121,02/06/2020,85,[49],39,56,[65],19
3122,06/06/2020,85,49,29,54,72,82
3123,08/06/2020,85,49,29,54,72,82
3124,10/06/2020,85,49,29,54,72,82
3125,13/06/2020,85,49,29,54,72,82
3126,16/06/2020,85,49,29,54,72,82
3127,18/06/2020,85,49,29,54,72,82
3128,20/06/2020,85,49,[29],54,72,82
3129,23/06/2020,85,49,29,54,72,82
3130,25/06/2020,[85],49,29,54,72,82
3131,27/06/2020,85,49,29,54,72,82
3132,30/06/2020,85,49,29,54,72,82
3133,01/07/2020,85,49,29,54,[72],82
3134,03/07/2020,[85],49,29,54,72,82
3135,05/07/2020,85,49,29,54,72,82
3136,07/07/2020,85,49,[29],54,72,82
3137,11/07/2020,85,49,29,54,72,[82]
3138,12/07/2020,85,49,29,54,72,82
3139,14/07/2020,85,49,29,54,72,[82]
3140,16/07/2020,85,49,29,54,72,82
3141,18/07/2020,85,[49],29,54,72,82
3142,21/07/2020,85,49,29,[54],72,82
3143,23/07/2020,85,[49],[29],54,72,82
3144,25/07/2020,85,49,29,54,72,82
