NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
2524,06/07/2016,85,32,77,90,87,56
2525,07/07/2016,85,[32],56,77,90,24
2526,14/07/2016,85,32,51,90,86,59
2527,16/07/2016,85,32,51,90,87,56
2528,19/07/2016,85,32,51,26,55,56
2529,21/07/2016,85,32,51,10,55,34
2530,23/07/2016,85,32,56,19,55,26
2531,26/07/2016,85,32,56,01,30,88
2532,28/07/2016,[85],32,51,56,55,24
2533,30/07/2016,85,29,61,55,04,30
2534,03/08/2016,85,26,55,01,[32],[51]
2535,09/08/2016,32,85,[51],55,26,56
2536,10/08/2016,85,32,51,12,55,26
2537,11/08/2016,85,[32],26,51,87,55
2538,13/08/2016,32,85,26,51,55,56
2539,16/08/2016,32,85,26,51,87,55
2540,18/08/2016,32,85,51,12,55,19
2541,20/08/2016,32,85,51,56,87,55
2542,23/08/2016,32,85,87,51,49,55
2543,25/08/2016,32,85,51,87,55,12
2544,27/08/2016,[32],85,51,61,55,26
2545,30/08/2016,32,01,85,51,61,81
2546,01/09/2016,32,85,[51],61,86,56
2547,02/09/2016,32,51,85,61,12,[56]
2548,04/09/2016,32,85,51,61,87,56
2549,06/09/2016,32,85,87,56,[61],12
2550,07/09/2016,32,85,26,51,87,61
2551,08/09/2016,32,[85],26,51,61,[12]
2552,13/09/2016,85,32,12,51,61,77
2553,15/09/2016,32,85,56,61,09,90
2554,17/09/2016,32,85,51,87,18,30
2555,20/09/2016,32,85,56,61,12,59
2556,22/09/2016,32,85,56,61,12,45
2557,24/09/2016,32,85,[56],61,12,55
2558,27/09/2016,32,[85],61,12,56,45
2559,29/09/2016,85,32,56,61,12,55
2560,03/10/2016,32,85,48,61,12,90
2561,05/10/2016,32,85,56,61,12,90
2562,09/10/2016,85,32,26,[49],54,12
2563,11/10/2016,85,32,12,56,61,49
2564,12/10/2016,[85],32,26,56,61,86
2565,13/10/2016,85,32,54,12,19,56
2566,15/10/2016,85,61,32,56,77,19
2567,18/10/2016,85,32,56,[61],19,90
2568,20/10/2016,85,61,32,12,19,[90]
2569,22/10/2016,85,32,61,68,65,67
2570,25/10/2016,[85],32,61,19,01,12
2571,27/10/2016,85,54,32,04,65,61
2572,29/10/2016,85,48,61,03,12,04
2573,31/10/2016,85,04,12,61,49,01
2574,02/11/2016,85,04,61,03,09,26
2575,06/11/2016,85,04,61,26,48,[68]
2576,08/11/2016,[85],04,61,68,26,48
2577,10/11/2016,85,65,04,61,90,48
2578,15/11/2016,85,04,61,65,12,45
2579,17/11/2016,85,04,61,65,09,78
2580,19/11/2016,85,04,65,09,18,45
2581,22/11/2016,85,04,65,78,09,61
2582,24/11/2016,85,04,65,77,09,45
2583,26/11/2016,85,04,65,[68],45,48
2584,29/11/2016,85,04,65,68,45,48
2585,01/12/2016,85,49,18,65,68,77
2586,03/12/2016,85,04,65,68,49,03
2587,04/12/2016,85,12,49,65,68,77
2588,05/12/2016,85,48,65,68,77,12
2589,07/12/2016,[85],49,65,68,54,34
2590,11/12/2016,85,01,81,77,65,68
2591,12/12/2016,85,77,[65],90,12,01
2592,13/12/2016,65,68,85,04,77,18
2593,15/12/2016,85,48,65,04,18,68
2594,17/12/2016,85,65,04,18,48,68
2595,20/12/2016,85,04,48,65,31,18
2596,22/12/2016,85,65,68,04,18,48
2597,24/12/2016,[86],85,65,68,77,[01]
2598,27/12/2016,86,85,45,65,68,48
2599,29/12/2016,[85],86,65,09,[31],44
2600,31/12/2016,85,86,44,48,68,01
2601,04/01/2017,85,[86],44,[68],12,33
2602,06/01/2017,86,85,44,68,48,65
2603,07/01/2017,86,[85],09,68,48,65
2604,08/01/2017,85,86,09,68,81,48
2605,14/01/2017,85,86,01,90,68,54
2606,17/01/2017,86,85,01,[81],68,67
2607,19/01/2017,86,85,01,68,[81],44
2608,21/01/2017,85,86,81,[68],12,45
2609,24/01/2017,[85],86,01,81,12,68
2610,26/01/2017,85,86,45,68,81,77
2611,28/01/2017,85,86,81,60,48,24
2612,31/01/2017,85,86,45,[77],81,12
2613,02/02/2017,85,86,45,81,12,49
2614,03/02/2017,86,85,45,77,81,12
2615,05/02/2017,86,85,45,12,77,65
2616,09/02/2017,85,86,45,[77],12,15
2617,11/02/2017,49,77,85,81,60,12
2618,12/02/2017,85,49,77,81,48,65
2619,14/02/2017,85,12,49,77,81,86
2620,16/02/2017,85,86,49,77,12,09
2621,18/02/2017,85,48,[86],12,49,77
2622,21/02/2017,85,86,48,65,49,77
2623,23/02/2017,85,[86],49,77,04,60
2624,25/02/2017,86,49,[85],77,90,01
2625,28/02/2017,85,49,86,77,84,03
2626,01/03/2017,85,86,49,[77],03,01
2627,06/03/2017,86,[77],09,85,49,12
2628,08/03/2017,85,77,[49],09,65,86
2629,10/03/2017,85,77,86,09,49,03
2630,14/03/2017,85,49,77,86,09,90
2631,16/03/2017,[85],77,49,90,86,03
2632,18/03/2017,85,77,49,90,86,03
2633,21/03/2017,85,77,49,90,09,86
2634,23/03/2017,85,77,49,90,[86],03
2635,25/03/2017,[85],77,[86],49,90,48
2636,28/03/2017,85,86,60,48,49,12
2637,30/03/2017,85,86,90,60,03,54
2638,02/04/2017,85,77,60,86,16,74
2639,03/04/2017,85,77,48,60,86,09
2640,04/04/2017,85,48,60,77,86,09
2641,05/04/2017,85,77,86,60,16,03
2642,07/04/2017,[85],86,60,77,90,33
2643,11/04/2017,85,86,60,77,21,81
2644,13/04/2017,[85],86,60,77,90,01
2645,15/04/2017,85,86,60,90,77,16
2646,18/04/2017,85,86,60,77,48,65
2647,20/04/2017,85,60,77,86,74,48
2648,22/04/2017,85,86,48,60,77,03
2649,24/04/2017,85,60,86,03,09,01
2650,27/04/2017,85,09,60,77,86,74
2651,29/04/2017,85,86,77,90,60,54
2652,01/05/2017,85,86,48,60,81,90
2653,08/05/2017,85,86,48,03,01,25
2654,09/05/2017,85,86,90,54,36,79
2655,10/05/2017,85,86,90,03,76,12
2656,12/05/2017,85,48,03,14,86,33
2657,13/05/2017,85,86,90,81,01,[77]
2658,16/05/2017,85,86,60,77,01,48
2659,18/05/2017,85,77,86,90,79,[01]
2660,20/05/2017,85,77,90,86,01,81
2661,23/05/2017,85,60,86,90,01,14
2662,25/05/2017,85,60,86,90,01,14
2663,27/05/2017,85,86,77,90,14,33
2664,30/05/2017,85,86,90,65,01,14
2665,04/06/2017,85,86,77,90,14,01
2666,05/06/2017,85,[77],[86],90,14,16
2667,06/06/2017,86,77,85,90,14,79
2668,07/06/2017,85,86,14,77,12,01
2669,13/06/2017,85,86,14,[77],90,48
2670,15/06/2017,77,85,86,14,21,90
2671,17/06/2017,77,85,86,21,78,14
2672,20/06/2017,77,85,[86],21,75,14
2673,22/06/2017,85,77,86,12,54,01
2674,24/06/2017,77,85,86,01,21,65
2675,27/06/2017,77,86,90,85,01,81
2676,29/06/2017,77,85,48,86,12,54
2677,01/07/2017,77,85,86,48,[79],21
2678,02/07/2017,77,86,78,[79],81,85
2679,03/07/2017,77,78,86,21,74,79
2680,09/07/2017,77,81,86,90,78,79
2681,10/07/2017,85,77,86,81,79,01
2682,11/07/2017,[77],[86],81,79,83,85
2683,12/07/2017,77,86,[85],78,79,02
2684,13/07/2017,85,21,77,79,86,03
2685,15/07/2017,77,[86],79,81,78,85
2686,18/07/2017,77,86,14,78,79,[85]
2687,20/07/2017,85,14,77,79,86,03
2688,22/07/2017,85,14,77,79,86,03
2689,25/07/2017,85,14,77,79,86,03
2690,27/07/2017,86,85,[77],79,03,01
2691,29/07/2017,86,85,77,79,84,03
2692,04/08/2017,85,14,77,79,[86],78
2693,06/08/2017,85,86,77,79,03,14
2694,07/08/2017,85,86,14,77,03,[54]
2695,08/08/2017,85,86,06,77,80,82
2696,14/08/2017,85,86,77,81,03,33
2697,17/08/2017,85,[86],77,81,03,01
2698,19/08/2017,85,86,77,81,03,01
2699,22/08/2017,85,[86],77,[34],03,01
2700,24/08/2017,[85],86,06,77,34,03
2701,26/08/2017,85,86,06,77,[54],03
2702,29/08/2017,85,86,77,06,03,[54]
2703,31/08/2017,85,86,77,81,54,84
2704,02/09/2017,85,86,77,72,01,06
2705,03/09/2017,85,86,77,54,75,29
2706,05/09/2017,85,86,77,54,90,01
2707,09/09/2017,86,[85],78,77,06,01
2708,11/09/2017,85,86,77,75,01,90
2709,12/09/2017,86,85,34,75,78,01
2710,14/09/2017,85,86,77,78,01,90
2711,16/09/2017,85,[86],34,01,90,29
2712,19/09/2017,85,86,29,34,75,54
2713,21/09/2017,86,85,34,01,90,46
2714,23/09/2017,86,85,01,34,77,90
2715,26/09/2017,86,85,77,81,01,90
2716,28/09/2017,86,85,77,29,01,90
2717,30/09/2017,86,85,29,01,[90],06
2718,01/10/2017,86,85,29,46,90,21
2719,06/10/2017,86,85,29,46,48,[54]
2720,08/10/2017,86,85,54,29,46,08
2721,10/10/2017,86,48,85,29,46,54
2722,14/10/2017,86,[85],29,46,48,72
2723,17/10/2017,85,86,29,46,48,75
2724,19/10/2017,86,85,29,46,48,54
2725,21/10/2017,86,85,29,48,54,72
2726,24/10/2017,86,85,29,46,48,22
2727,26/10/2017,86,85,46,48,29,75
2728,28/10/2017,86,85,29,46,48,54
2729,31/10/2017,86,85,46,48,21,75
2730,02/11/2017,86,85,46,48,80,21
2731,03/11/2017,86,85,[06],32,01,21
2732,04/11/2017,06,46,[86],85,48,75
2733,05/11/2017,86,85,48,80,81,21
2734,07/11/2017,86,85,[06],80,46,48
2735,11/11/2017,06,85,48,[80],86,12
2736,14/11/2017,80,85,06,[46],48,86
2737,16/11/2017,86,46,06,80,01,85
2738,18/11/2017,06,46,80,[16],86,12
2739,21/11/2017,06,46,80,86,85,88
2740,23/11/2017,06,46,80,86,85,72
2741,25/11/2017,06,46,80,86,85,45
2742,28/11/2017,06,46,80,16,86,54
2743,30/11/2017,06,46,80,86,48,85
2744,01/12/2017,86,06,80,77,85,01
2745,08/12/2017,86,[06],77,85,16,01
2746,09/12/2017,06,32,46,80,77,85
2747,10/12/2017,06,46,80,77,85,[16]
2748,12/12/2017,16,06,46,77,85,40
2749,14/12/2017,06,16,46,69,77,85
2750,16/12/2017,06,16,80,85,72,77
2751,18/12/2017,06,16,32,77,[85],22
2752,19/12/2017,85,06,16,32,72,90
2753,21/12/2017,06,16,32,80,22,77
2754,23/12/2017,72,06,16,32,12,[88]
2755,28/12/2017,48,06,32,72,88,85
2756,30/12/2017,[06],32,48,72,80,85
2757,02/01/2018,06,32,48,46,52,[85]
2758,03/01/2018,85,06,16,46,48,51
2759,09/01/2018,06,32,48,72,77,85
2760,12/01/2018,06,[16],46,01,85,24
2761,13/01/2018,80,33,06,16,48,54
2762,16/01/2018,06,16,46,80,85,17
2763,18/01/2018,06,16,[46],77,[85],33
2764,20/01/2018,46,85,06,16,33,80
2765,23/01/2018,16,46,48,77,84,85
2766,25/01/2018,06,16,33,46,80,85
2767,27/01/2018,48,16,33,46,[85],06
2768,30/01/2018,85,16,33,46,80,72
2769,01/02/2018,16,33,48,80,[89],77
2770,08/02/2018,16,33,46,80,89,01
2771,10/02/2018,85,16,46,48,51,06
2772,13/02/2018,85,16,46,48,77,06
2773,15/02/2018,85,33,48,72,06,16
2774,17/02/2018,85,06,33,48,16,46
2775,20/02/2018,85,33,48,77,81,01
2776,22/02/2018,17,85,48,52,[81],06
2777,24/02/2018,85,16,17,46,[48],77
2778,27/02/2018,[48],85,17,77,06,16
2779,02/03/2018,48,85,17,46,77,89
2780,03/03/2018,85,16,17,48,01,06
2781,04/03/2018,85,17,48,81,06,16
2782,05/03/2018,85,16,17,46,48,[77]
2783,07/03/2018,85,77,17,48,19,06
2784,11/03/2018,85,17,48,72,06,16
2785,13/03/2018,[85],17,48,77,40,86
2786,15/03/2018,85,19,[17],48,77,06
2787,17/03/2018,17,[85],16,48,06,19
2788,20/03/2018,85,17,40,[48],88,90
2789,22/03/2018,48,85,17,19,40,33
2790,24/03/2018,85,17,19,40,48,77
2791,27/03/2018,85,17,19,33,40,48
2792,29/03/2018,85,17,19,40,86,16
2793,31/03/2018,85,17,19,40,12,33
2794,01/04/2018,85,17,[19],33,40,48
2795,06/04/2018,19,85,17,33,48,[77]
2796,08/04/2018,85,45,17,19,88,77
2797,09/04/2018,85,17,19,48,72,12
2798,10/04/2018,85,17,19,48,12,33
2799,12/04/2018,85,72,86,90,17,48
2800,14/04/2018,85,17,19,48,12,33
2801,17/04/2018,85,[72],86,19,01,[12]
2802,19/04/2018,72,85,12,23,39,54
2803,21/04/2018,[85],19,48,17,[72],33
2804,24/04/2018,85,72,17,19,48,33
2805,26/04/2018,85,17,19,48,72,33
2806,28/04/2018,85,17,19,72,71,[02]
2807,30/04/2018,85,02,72,12,17,19
2808,04/05/2018,85,17,48,72,02,19
2809,05/05/2018,85,72,77,01,12,54
2810,06/05/2018,72,85,19,79,81,17
2811,07/05/2018,85,44,72,06,01,12
2812,11/05/2018,06,44,72,85,19,17
2813,15/05/2018,19,44,06,39,48,72
2814,17/05/2018,06,17,19,10,71,72
2815,19/05/2018,06,19,72,79,85,10
2816,22/05/2018,[19],40,44,[72],81,85
2817,24/05/2018,72,19,06,44,12,85
2818,26/05/2018,72,06,85,01,10,12
2819,29/05/2018,72,[19],44,85,90,06
2820,31/05/2018,19,72,71,83,85,06
2821,02/06/2018,72,06,19,71,85,86
2822,03/06/2018,72,06,19,71,74,85
2823,09/06/2018,72,06,19,71,74,12
2824,10/06/2018,06,19,71,74,72,85
2825,11/06/2018,06,19,71,74,72,85
2826,12/06/2018,06,19,71,74,72,16
2827,14/06/2018,19,71,74,72,44,10
2828,16/06/2018,19,44,71,74,72,85
2829,19/06/2018,19,71,72,74,85,88
2830,21/06/2018,19,72,74,75,85,01
2831,23/06/2018,72,19,74,06,85,88
2832,26/06/2018,72,19,74,54,88,85
2833,28/06/2018,06,19,44,74,86,85
2834,30/06/2018,85,[54],88,06,19,74
2835,04/07/2018,85,06,19,74,88,45
2836,06/07/2018,83,85,06,44,74,81
2837,07/07/2018,85,88,06,74,39,10
2838,08/07/2018,85,06,44,74,51,88
2839,14/07/2018,55,85,06,45,47,88
2840,17/07/2018,85,06,47,55,74,19
2841,19/07/2018,85,88,72,55,06,44
2842,21/07/2018,47,85,02,06,11,55
2843,24/07/2018,55,85,06,47,88,02
2844,26/07/2018,55,85,06,47,79,88
2845,28/07/2018,72,85,55,84,88,[47]
2846,31/07/2018,19,47,55,[85],02,72
2847,01/08/2018,19,55,85,47,49,02
2848,02/08/2018,19,55,[47],72,85,02
2849,03/08/2018,55,47,72,19,90,85
2850,05/08/2018,55,47,72,19,85,65
2851,09/08/2018,55,47,72,19,75,85
2852,11/08/2018,55,47,72,19,85,86
2853,14/08/2018,55,47,72,77,11,19
2854,16/08/2018,47,72,77,19,85,83
2855,18/08/2018,47,72,19,02,77,85
2856,21/08/2018,47,55,72,77,19,85
2857,23/08/2018,19,47,72,02,39,77
2858,25/08/2018,47,55,72,75,19,85
2859,28/08/2018,47,72,75,77,19,85
2860,30/08/2018,19,47,[55],72,39,85
2861,01/09/2018,55,47,72,19,39,85
2862,06/09/2018,55,47,72,19,39,85
2863,08/09/2018,19,39,55,47,85,86
2864,10/09/2018,39,19,55,81,47,[85]
2865,13/09/2018,85,77,[49],55,81,19
2866,15/09/2018,39,19,55,81,85,49
2867,18/09/2018,39,[55],[47],19,81,85
2868,20/09/2018,47,55,39,02,19,81
2869,22/09/2018,39,19,47,55,81,[85]
2870,25/09/2018,39,55,85,19,47,81
2871,27/09/2018,39,55,47,19,81,85
2872,29/09/2018,[77],19,39,55,[81],85
2873,02/10/2018,81,77,39,55,47,85
2874,03/10/2018,55,81,47,67,39,77
2875,04/10/2018,55,81,47,67,39,77
2876,05/10/2018,55,[77],[81],85,46,86
2877,07/10/2018,77,[81],55,47,67,85
2878,11/10/2018,55,77,81,47,85,02
2879,12/10/2018,55,77,81,85,56,86
2880,13/10/2018,77,[55],81,[39],85,37
2881,16/10/2018,55,77,81,85,39,86
2882,18/10/2018,77,81,55,85,65,86
2883,20/10/2018,55,77,81,72,85,02
2884,23/10/2018,55,[81],77,47,85,90
2885,25/10/2018,81,77,55,47,85,49
2886,27/10/2018,77,81,55,27,85,19
2887,30/10/2018,77,55,81,16,27,85
2888,01/11/2018,55,77,81,72,85,19
2889,08/11/2018,77,16,27,55,72,81
2890,09/11/2018,55,77,27,72,81,85
2891,10/11/2018,77,16,27,55,72,81
2892,12/11/2018,55,77,27,72,81,23
2893,13/11/2018,55,77,81,27,72,85
2894,15/11/2018,55,77,27,72,81,85
2895,17/11/2018,55,77,81,27,72,85
2896,20/11/2018,55,77,81,72,85,19
2897,22/11/2018,77,27,55,72,81,85
2898,24/11/2018,[77],55,81,72,85,19
2899,27/11/2018,77,55,72,81,38,39
2900,29/11/2018,[06],55,72,77,81,39
2901,04/12/2018,06,77,81,55,72,27
2902,05/12/2018,47,55,72,77,81,06
2903,06/12/2018,39,85,77,81,49,56
2904,07/12/2018,77,81,06,85,86,72
2905,13/12/2018,06,77,81,85,86,72
2906,15/12/2018,77,06,81,27,38,85
2907,18/12/2018,77,81,06,38,50,47
2908,20/12/2018,77,85,06,81,27,38
2909,22/12/2018,81,85,06,77,47,19
2910,24/12/2018,[77],85,81,16,64,[19]
2911,27/12/2018,77,85,81,19,06,86
2912,29/12/2018,77,85,81,38,[49],06
2913,06/01/2019,85,06,39,77,81,38
2914,08/01/2019,85,06,77,81,38,49
2915,10/01/2019,85,06,77,81,38,56
2916,15/01/2019,77,89,85,38,81,47
2917,17/01/2019,77,85,81,38,49,56
2918,19/01/2019,85,89,77,81,06,38
2919,22/01/2019,85,77,81,24,49,89
2920,24/01/2019,85,81,77,89,06,86
2921,26/01/2019,49,[82],85,[19],56,77
2922,29/01/2019,82,85,77,81,19,49
2923,31/01/2019,82,85,77,24,81,89
2924,02/02/2019,77,82,85,24,49,81
2925,03/02/2019,82,85,77,24,81,89
2926,04/02/2019,82,85,77,03,89,49
2927,05/02/2019,[82],85,03,72,77,89
2928,07/02/2019,82,85,72,77,89,19
2929,11/02/2019,82,85,[19],49,77,89
2930,14/02/2019,82,19,85,03,37,89
2931,16/02/2019,82,19,85,77,37,49
2932,19/02/2019,82,19,85,37,77,49
2933,21/02/2019,82,19,85,37,89,77
2934,23/02/2019,82,19,85,77,37,81
2935,26/02/2019,82,85,77,19,37,81
2936,28/02/2019,19,82,[85],37,49,81
2937,01/03/2019,82,19,85,83,37,81
2938,08/03/2019,19,82,37,89,49,85
2939,09/03/2019,19,82,37,49,16,85
2940,10/03/2019,19,82,37,59,85,39
2941,12/03/2019,82,19,37,80,85,81
2942,14/03/2019,82,37,85,19,49,81
2943,16/03/2019,37,82,19,27,85,86
2944,19/03/2019,19,[85],37,49,77,82
2945,21/03/2019,82,85,12,43,54,37
2946,23/03/2019,82,19,37,27,59,85
2947,26/03/2019,82,85,21,37,83,90
2948,28/03/2019,82,19,37,[83],85,54
2949,30/03/2019,83,82,19,43,90,85
2950,04/04/2019,82,83,63,85,54,81
2951,05/04/2019,82,83,63,[85],54,81
2952,06/04/2019,82,83,[85],54,81,12
2953,07/04/2019,63,83,49,85,47,82
2954,13/04/2019,83,90,47,63,19,49
2955,16/04/2019,83,63,[82],19,49,85
2956,18/04/2019,90,83,82,85,49,77
2957,20/04/2019,82,83,49,85,47,16
2958,23/04/2019,82,83,49,85,16,27
2959,27/04/2019,82,83,63,90,49,85
2960,29/04/2019,90,63,82,83,49,85
2961,30/04/2019,82,47,63,90,83,19
2962,01/05/2019,82,15,63,83,90,85
2963,02/05/2019,15,63,82,83,90,55
2964,03/05/2019,90,27,63,46,49,83
2965,09/05/2019,83,90,82,85,15,63
2966,10/05/2019,82,49,63,83,85,16
2967,11/05/2019,82,83,85,37,77,86
2968,12/05/2019,82,85,90,83,56,65
2969,14/05/2019,82,83,[90],63,85,52
2970,16/05/2019,82,90,52,63,83,89
2971,18/05/2019,85,82,90,52,63,77
2972,21/05/2019,52,63,[82],90,85,65
2973,23/05/2019,82,52,63,89,90,85
2974,25/05/2019,52,63,89,19,82,90
2975,28/05/2019,59,52,82,90,85,39
2976,30/05/2019,52,63,82,90,85,89
2977,04/06/2019,59,52,63,[89],82,90
2978,06/06/2019,89,85,59,63,82,90
2979,07/06/2019,52,59,63,89,82,15
2980,08/06/2019,82,85,90,89,39,77
2981,13/06/2019,59,82,89,85,39,15
2982,15/06/2019,52,59,[82],89,85,77
2983,18/06/2019,82,52,59,89,85,39
2984,20/06/2019,15,59,89,82,63,85
2985,22/06/2019,59,82,85,89,[39],65
2986,25/06/2019,82,59,89,[85],39,15
2987,27/06/2019,85,[82],43,83,89,77
2988,29/06/2019,82,68,89,83,85,[22]
2989,01/07/2019,82,59,89,33,06,85
2990,02/07/2019,82,59,89,85,[49],15
2991,03/07/2019,82,59,89,85,49,15
2992,05/07/2019,82,59,85,06,15,16
2993,09/07/2019,82,85,90,59,49,06
2994,11/07/2019,82,68,89,43,85,22
2995,12/07/2019,82,37,68,[77],85,49
2996,13/07/2019,82,68,89,49,85,77
2997,16/07/2019,82,85,68,[90],19,06
2998,18/07/2019,90,77,82,85,[68],19
2999,20/07/2019,82,90,68,89,22,85
3000,23/07/2019,82,90,85,19,06,77
3001,25/07/2019,90,68,82,89,85,19
3002,27/07/2019,90,82,68,89,85,55
3003,30/07/2019,82,90,68,33,85,19
3004,01/08/2019,90,82,68,85,06,19
3005,06/08/2019,90,22,68,82,85,19
3006,08/08/2019,90,82,22,85,19,[06]
3007,10/08/2019,90,82,22,68,89,06
3008,13/08/2019,90,22,68,82,85,19
3009,17/08/2019,82,85,90,19,06,55
3010,19/08/2019,90,08,37,82,85,39
3011,20/08/2019,85,19,56,77,90,37
3012,22/08/2019,90,37,77,85,19,56
3013,24/08/2019,19,56,85,65,90,37
3014,27/08/2019,42,[37],90,85,86,19
3015,29/08/2019,[37],42,79,47,90,19
3016,31/08/2019,90,37,85,42,79,84
3017,02/09/2019,85,19,56,82,[90],37
3018,03/09/2019,85,90,82,19,56,63
3019,04/09/2019,85,15,82,90,19,[37]
3020,05/09/2019,90,37,85,15,42,19
3021,07/09/2019,90,85,15,37,42,19
3022,11/09/2019,85,82,90,54,37,42
3023,14/09/2019,85,82,90,37,42,43
3024,17/09/2019,85,82,90,37,59,06
3025,19/09/2019,85,90,37,59,82,79
3026,21/09/2019,85,15,37,59,82,06
3027,24/09/2019,85,15,37,42,59,90
3028,26/09/2019,85,[90],37,[42],59,82
3029,28/09/2019,85,[37],43,59,79,42
3030,01/10/2019,37,82,85,49,77,42
3031,08/10/2019,85,19,37,39,43,59
3032,09/10/2019,42,85,37,43,59,90
3033,10/10/2019,85,37,[42],43,59,90
3034,12/10/2019,90,[42],85,[37],43,59
3035,15/10/2019,37,42,90,85,15,[59]
3036,17/10/2019,90,59,85,37,42,82
3037,19/10/2019,85,82,90,37,42,43
3038,22/10/2019,90,82,15,85,37,42
3039,24/10/2019,79,85,15,37,42,59
3040,26/10/2019,82,85,15,37,42,43
3041,29/10/2019,85,37,42,59,79,82
3042,31/10/2019,85,15,37,42,59,77
3043,04/11/2019,[85],37,42,59,79,65
3044,05/11/2019,85,15,42,54,59,79
3045,06/11/2019,65,37,59,79,77,82
3046,07/11/2019,37,59,65,79,77,82
3047,14/11/2019,37,42,65,77,15,82
3048,16/11/2019,82,37,59,[65],79,85
3049,19/11/2019,65,37,42,59,29,86
3050,21/11/2019,77,82,37,42,65,79
3051,23/11/2019,82,37,42,65,[79],77
3052,26/11/2019,[79],82,85,65,29,72
3053,28/11/2019,79,82,77,65,85,76
3054,30/11/2019,79,15,37,42,65,82
3055,01/12/2019,77,79,65,66,82,85
3056,02/12/2019,79,77,65,82,85,86
3057,03/12/2019,79,77,[37],42,65,82
3058,09/12/2019,79,37,52,65,77,66
3059,10/12/2019,[79],37,52,65,77,82
3060,11/12/2019,79,[15],52,65,90,82
3061,12/12/2019,79,15,52,65,82,85
3062,14/12/2019,65,79,77,85,39,40
3063,17/12/2019,79,65,15,52,85,83
3064,19/12/2019,79,65,15,37,85,86
3065,21/12/2019,65,79,15,37,52,85
3066,23/12/2019,79,65,37,66,85,90
3067,24/12/2019,65,79,15,52,85,56
3068,28/12/2019,79,[65],77,37,85,82
3069,31/12/2019,65,79,37,52,42,85
3070,02/01/2020,65,37,52,77,79,85
3071,06/01/2020,[65],37,52,79,90,85
3072,08/01/2020,65,37,52,66,49,79
3073,09/01/2020,79,65,37,52,90,85
3074,10/01/2020,65,15,37,66,79,85
3075,12/01/2020,65,79,66,52,85,15
3076,14/01/2020,65,37,52,90,79,80
3077,16/01/2020,65,85,52,79,15,19
3078,18/01/2020,65,[79],85,90,83,77
3079,21/01/2020,65,79,15,28,85,52
3080,23/01/2020,65,79,85,32,[15],19
3081,25/01/2020,65,79,28,20,85,32
3082,28/01/2020,79,65,28,52,85,90
3083,30/01/2020,65,79,52,80,85,15
3084,01/02/2020,65,52,79,[85],77,28
3085,07/02/2020,65,[79],85,28,08,09
3086,13/02/2020,79,65,32,56,85,08
3087,15/02/2020,79,[65],32,77,15,85
3088,18/02/2020,65,79,28,32,85,86
3089,20/02/2020,79,65,28,32,77,[85]
3090,22/02/2020,79,65,85,32,20,55
3091,25/02/2020,65,79,32,28,85,20
3092,27/02/2020,[79],32,65,77,82,85
3093,29/02/2020,79,32,72,82,85,20
3094,03/03/2020,79,77,32,65,82,85
3095,09/03/2020,79,77,65,82,85,26
3096,10/03/2020,65,[79],28,77,85,39
3097,11/03/2020,79,65,17,85,08,09
3098,12/03/2020,65,79,28,45,85,39
3099,14/03/2020,65,79,28,85,15,17
3100,17/03/2020,[65],79,45,85,09,15
3101,19/03/2020,65,79,[28],49,85,15
3102,21/03/2020,28,79,26,17,50,65
3103,01/04/2020,79,28,65,52,85,39
3104,02/04/2020,[79],28,50,65,85,15
3105,06/04/2020,79,28,50,65,85,15
3106,07/04/2020,[65],79,26,28,85,15
3107,08/04/2020,65,79,17,28,85,16
3108,03/05/2020,65,79,17,28,05,45
3109,05/05/2020,65,79,85,17,26,28
3110,09/05/2020,65,79,17,26,28,85
3111,11/05/2020,65,79,17,28,[85],56
3112,12/05/2020,79,85,17,[26],28,[65]
3113,14/05/2020,26,65,79,[17],28,39
3114,16/05/2020,65,79,17,26,28,85
3115,19/05/2020,65,17,[26],79,[85],28
3116,21/05/2020,26,65,85,17,79,28
3117,23/05/2020,79,65,17,26,85,90
3118,26/05/2020,79,65,17,26,05,82
3119,28/05/2020,79,65,17,26,85,90
3120,30/05/2020,65,17,26,79,85,16
3121,02/06/2020,[65],17,79,85,77,90
3122,06/06/2020,82,65,29,49,[79],85
3123,08/06/2020,79,05,17,26,65,45
3124,10/06/2020,79,05,17,65,77,82
3125,13/06/2020,82,79,05,17,65,85
3126,16/06/2020,79,77,82,85,90,17
3127,18/06/2020,82,79,05,17,65,85
3128,20/06/2020,82,79,85,77,90,17
3129,23/06/2020,79,82,85,86,05,17
3130,25/06/2020,79,05,17,65,77,82
3131,27/06/2020,85,79,82,77,90,17
3132,30/06/2020,[79],77,82,85,90,17
3133,01/07/2020,79,77,82,85,90,17
3134,03/07/2020,79,82,[85],05,17,65
3135,05/07/2020,79,85,82,77,90,17
3136,07/07/2020,79,17,65,82,85,[29]
3137,11/07/2020,79,[82],85,05,65,73
3138,12/07/2020,82,79,85,29,77,[90]
3139,14/07/2020,79,[82],85,29,77,90
3140,16/07/2020,82,85,79,17,29,[35]
3141,18/07/2020,82,85,79,29,73,77
3142,21/07/2020,82,85,29,79,49,77
3143,23/07/2020,82,85,79,[29],55,54
3144,25/07/2020,82,29,85,79,49,77
3145,28/07/2020,[82],79,85,29,77,55
3146,30/07/2020,82,29,79,85,45,49
